r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mbs_103,tanimoto,true,true,6.453650083,250,4330
mbs_104,tanimoto,true,true,5.517514705,250,746
mbs_105,tanimoto,true,true,27.565804454,250,21540
mbs_106,tanimoto,true,false,0.804068705,250,0
mbs_107,tanimoto,true,true,4.446261288,250,788
mbs_108,tanimoto,true,false,32.476717726,250,30000
mbs_109,tanimoto,true,true,2.010583038,250,2699
mbs_110,tanimoto,true,true,7.543437159,250,2244
mbs_111,tanimoto,true,true,1.76833966,250,3317
mbs_112,tanimoto,true,false,0.924216169,250,0
mbs_113,tanimoto,true,true,11.321493765,250,8262
mbs_114,tanimoto,true,true,1.434228955,250,3207
mbs_115,tanimoto,true,false,0.565922163,250,0
mbs_116,tanimoto,true,true,1.140535331,250,4201
mbs_117,tanimoto,true,false,1.226094,250,0
mbs_118,tanimoto,true,false,73.399613478,250,30000
mbs_119,tanimoto,true,false,0.703264147,250,0
mbs_120,tanimoto,true,true,36.854795545,250,24276
mbs_121,tanimoto,true,true,1.753286123,250,2435
mbs_122,tanimoto,true,true,6.62355655,250,1404
mbs_123,tanimoto,true,true,11.720335063,250,7000
mbs_124,tanimoto,true,true,3.125662517,250,3031
mbs_125,tanimoto,true,true,2.296977971,250,3267
mbs_126,tanimoto,true,true,1.486061075,250,1385
mbs_127,tanimoto,true,false,0.769759947,250,0
mbs_128,tanimoto,true,false,0.635356078,250,0
mbs_129,tanimoto,true,true,37.809608688,250,21102
mbs_130,tanimoto,true,true,1.932761945,250,2811
mbs_131,tanimoto,true,true,8.474867327,250,7108
mbs_132,tanimoto,true,true,10.762866563,250,6830
mbs_133,tanimoto,true,true,6.743728207,250,2066
mbs_134,tanimoto,true,true,8.749002122,250,5356
mbs_135,tanimoto,true,true,4.978805557,250,950
mbs_136,tanimoto,true,true,26.190381098,250,17722
mbs_137,tanimoto,true,true,5.298986876,250,1746
mbs_138,tanimoto,true,true,6.65368969,250,2860
mbs_139,tanimoto,true,true,7.418071493,250,2398
mbs_140,tanimoto,true,true,1.786669289,250,2675
mbs_141,tanimoto,true,false,0.455746685,250,0
mbs_142,tanimoto,true,true,8.868387849,250,3534
mbs_143,tanimoto,true,true,1.464111335,250,1819
mbs_144,tanimoto,true,false,1.156656613,250,0
mbs_145,tanimoto,true,true,9.190413296,250,3724
mbs_146,tanimoto,true,false,64.282632792,250,30000
mbs_147,tanimoto,true,true,1.015368631,250,891
mbs_148,tanimoto,true,true,5.082579011,250,1700
mbs_149,tanimoto,true,false,1.654245366,250,0
mbs_150,tanimoto,true,false,0.620435751,250,0
mbs_151,tanimoto,true,true,9.015085729,250,4446
mbs_152,tanimoto,true,true,0.696734011,250,657
mbs_153,tanimoto,true,true,6.853940611,250,2644
mbs_154,tanimoto,true,true,11.449400525,250,4548
mbs_155,tanimoto,true,true,5.120698394,250,1262
mbs_156,tanimoto,true,true,3.280263914,250,1491
mbs_157,tanimoto,true,false,0.568105464,250,0
mbs_158,tanimoto,true,true,8.032103593,250,4094
mbs_159,tanimoto,true,true,9.919296831,250,5880
mbs_160,tanimoto,true,true,6.757978703,250,1966
mbs_161,tanimoto,true,true,17.102327499,250,11582
mbs_162,tanimoto,true,true,7.825950997,250,2032
mbs_163,tanimoto,true,false,70.127089998,250,30000
mbs_164,tanimoto,true,true,1.117914556,250,677
mbs_165,tanimoto,true,true,20.074310116,250,16898
mbs_166,tanimoto,true,true,1.098928687,250,913
mbs_167,tanimoto,true,true,5.712692015,250,3608
mbs_168,tanimoto,true,true,1.975482676,250,3599
mbs_169,tanimoto,true,true,1.025932625,250,675
mbs_170,tanimoto,true,true,8.362598465,250,3936
mbs_171,tanimoto,true,true,1.565988031,250,3297
mbs_172,tanimoto,true,false,0.848313561,250,0
mbs_173,tanimoto,true,true,0.739529321,250,1403
mbs_174,tanimoto,true,true,8.293540907,250,3764
mbs_175,tanimoto,true,false,0.695060982,250,0
mbs_176,tanimoto,true,true,3.992829717,250,1330
mbs_177,tanimoto,true,true,6.310464933,250,3640
mbs_178,tanimoto,true,false,0.752969347,250,0
mbs_179,tanimoto,true,true,16.924114794,250,13238
mbs_181,tanimoto,true,false,1.746111238,250,0
mbs_182,tanimoto,true,true,1.343065868,250,1583
mbs_183,tanimoto,true,true,1.482753945,250,865
mbs_184,tanimoto,true,true,9.003678201,250,6124
mbs_185,tanimoto,true,true,4.436350172,250,1182
mbs_186,tanimoto,true,true,7.067390134,250,2438
mbs_187,tanimoto,true,true,1.283469023,250,1873
mbs_188,tanimoto,true,true,8.331701932,250,1874
mbs_189,tanimoto,true,true,1.948668954,250,5059
mbs_190,tanimoto,true,true,11.115806936,250,7718
mbs_191,tanimoto,true,true,1.032713494,250,1799
mbs_192,tanimoto,true,true,6.580384958,250,2386
mbs_193,tanimoto,true,false,0.566532233,250,0
mbs_194,tanimoto,true,false,0.541175701,250,0
mbs_195,tanimoto,true,true,4.398361187,250,552
mbs_196,tanimoto,true,true,8.437640538,250,3948
mbs_197,tanimoto,true,true,7.947470521,250,2264
mbs_198,tanimoto,true,true,7.433343062,250,4264
mbs_199,tanimoto,true,true,7.482340176,250,2820
mbs_200,tanimoto,true,true,5.421855317,250,1658
mbs_201,tanimoto,true,true,1.529509757,250,489
mbs_202,tanimoto,true,true,2.515534691,250,1403
mbs_203,tanimoto,true,true,7.080384155,250,4254
mbs_204,tanimoto,true,true,1.155293639,250,863
mbs_205,tanimoto,true,true,16.07179903,250,17134
mbs_206,tanimoto,true,true,1.787070046,250,2549
mbs_207,tanimoto,true,true,1.498163729,250,6003
mbs_208,tanimoto,true,true,2.931919538,250,1455
mbs_209,tanimoto,true,true,5.965850842,250,12439
mbs_210,tanimoto,true,true,20.989499191,250,14510
mbs_211,tanimoto,true,true,1.339486787,250,2135
mbs_212,tanimoto,true,true,2.26092526,250,2573
mbs_213,tanimoto,true,true,7.091945245,250,3770
mbs_214,tanimoto,true,true,1.528979089,250,5143
mbs_215,tanimoto,true,true,18.02651493,250,10568
mbs_216,tanimoto,true,true,8.222107966,250,4786
mbs_217,tanimoto,true,true,1.307292663,250,3653
mbs_218,tanimoto,true,true,8.579563338,250,5582
mbs_219,tanimoto,true,true,6.370005293,250,1868
mbs_220,tanimoto,true,true,8.200652688,250,3518
mbs_221,tanimoto,true,true,7.036807852,250,3520
mbs_222,tanimoto,true,true,6.653086516,250,1590
mbs_223,tanimoto,true,true,20.925622225,250,23454
mbs_224,tanimoto,true,false,0.769399452,250,0
mbs_225,tanimoto,true,true,1.375569522,250,977
mbs_226,tanimoto,true,true,2.503575344,250,2633
mbs_227,tanimoto,true,true,10.995893313,250,5738
mbs_228,tanimoto,true,true,8.76905065,250,4310
mbs_229,tanimoto,true,true,1.444635966,250,1285
mbs_230,tanimoto,true,false,1.051266129,250,0
mbs_231,tanimoto,true,true,7.814618705,250,3034
mbs_232,tanimoto,true,true,1.947269372,250,4435
mbs_233,tanimoto,true,true,1.169476513,250,1331
mbs_234,tanimoto,true,true,6.81175848,250,3098
mbs_235,tanimoto,true,true,1.446908352,250,1905
mbs_236,tanimoto,true,true,5.057062348,250,1002
mbs_237,tanimoto,true,false,1.09054594,250,0
mbs_238,tanimoto,true,true,8.552284025,250,4136
mbs_239,tanimoto,true,true,1.089766455,250,1267
mbs_240,tanimoto,true,false,0.498212464,250,0
mbs_241,tanimoto,true,true,6.784481895,250,2324
mbs_242,tanimoto,true,true,1.401067212,250,1733
mbs_243,tanimoto,true,true,12.529224411,250,6492
mbs_244,tanimoto,true,true,10.370666223,250,4072
mbs_245,tanimoto,true,true,9.467259133,250,6012
mbs_246,tanimoto,true,true,8.461160184,250,3650
mbs_247,tanimoto,true,true,1.419376986,250,2293
mbs_248,tanimoto,true,true,5.305191368,250,1402
mbs_249,tanimoto,true,true,2.229293922,250,1157
mbs_250,tanimoto,true,true,8.595763318,250,3664
mbs_251,tanimoto,true,false,52.326346765,250,30000
mbs_252,tanimoto,true,true,1.024414782,250,1685
mbs_253,tanimoto,true,true,13.414120239,250,7482
mbs_255,tanimoto,true,false,0.71421743,250,0
mbs_256,tanimoto,true,false,0.485307304,250,0
mbs_257,tanimoto,true,true,0.95131432,250,1621
mbs_258,tanimoto,true,true,1.046875513,250,1203
mbs_259,tanimoto,true,true,7.023736726,250,2316
mbs_260,tanimoto,true,true,1.059621001,250,1771
mbs_261,tanimoto,true,true,1.392534445,250,1945
mbs_262,tanimoto,true,true,1.122996952,250,841
mbs_263,tanimoto,true,true,2.179929958,250,1905
mbs_264,tanimoto,true,true,7.604959006,250,1936
mbs_265,tanimoto,true,false,0.823652153,250,0
mbs_266,tanimoto,true,true,9.031440311,250,6108
mbs_267,tanimoto,true,true,5.442800442,250,1510
mbs_268,tanimoto,true,true,13.9262748,250,6994
mbs_269,tanimoto,true,true,8.193376504,250,3158
mbs_270,tanimoto,true,true,1.319753766,250,2635
mbs_271,tanimoto,true,true,7.17366717,250,2050
mbs_272,tanimoto,true,false,26.909137685,250,30000
mbs_273,tanimoto,true,true,10.254349727,250,5010
mbs_274,tanimoto,true,false,55.555242123,250,30000
mbs_275,tanimoto,true,false,1.464985347,250,0
mbs_276,tanimoto,true,false,1.082222802,250,0
mbs_277,tanimoto,true,true,8.277280512,250,4246
mbs_278,tanimoto,true,true,7.280062685,250,2210
mbs_279,tanimoto,true,false,0.928725189,250,0
mbs_280,tanimoto,true,true,1.167640227,250,1491
mbs_281,tanimoto,true,true,1.081353466,250,1469
mbs_282,tanimoto,true,true,7.348003006,250,2982
mbs_283,tanimoto,true,true,7.770449643,250,2254
mbs_284,tanimoto,true,true,1.568435386,250,4011
mbs_285,tanimoto,true,true,12.610999347,250,7718
mbs_286,tanimoto,true,false,0.804186631,250,0
mbs_287,tanimoto,true,true,1.150474241,250,1527
mbs_288,tanimoto,true,false,0.627631458,250,0
mbs_289,tanimoto,true,true,1.668267292,250,2063
mbs_290,tanimoto,true,true,4.22244618,250,1484
mbs_291,tanimoto,true,true,2.752104723,250,1369
mbs_292,tanimoto,true,false,48.100204923,250,30000
mbs_293,tanimoto,true,true,2.456019332,250,1519
mbs_294,tanimoto,true,true,1.441363766,250,1147
mbs_295,tanimoto,true,true,8.743010913,250,5034
mbs_296,tanimoto,true,true,1.350877332,250,5331
mbs_297,tanimoto,true,false,0.739822497,250,0
mbs_298,tanimoto,true,true,2.405917424,250,1369
mbs_299,tanimoto,true,true,49.3846944,250,29594
mbs_300,tanimoto,true,true,11.883314035,250,9638
mbs_301,tanimoto,true,true,5.155847371,250,862
mbs_302,tanimoto,true,true,2.888311961,250,4175
mbs_303,tanimoto,true,true,2.465505556,250,1493
mbs_304,tanimoto,true,true,1.626750865,250,1875
mbs_305,tanimoto,true,false,1.006416762,250,0
mbs_306,tanimoto,true,true,2.71097488,250,1277
mbs_307,tanimoto,true,true,0.916270079,250,1715
mbs_308,tanimoto,true,true,1.382778534,250,879
mbs_309,tanimoto,true,true,1.680371394,250,1689
mbs_310,tanimoto,true,true,9.092183024,250,3654
mbs_311,tanimoto,true,false,0.999329996,250,0
mbs_312,tanimoto,true,true,10.04924368,250,5240
mbs_314,tanimoto,true,true,7.735584474,250,2240
mbs_315,tanimoto,true,true,18.33687822,250,12938
mbs_316,tanimoto,true,true,11.719988198,250,5298
mbs_317,tanimoto,true,false,0.599719331,250,0
mbs_318,tanimoto,true,true,7.480586514,250,3458
mbs_319,tanimoto,true,true,1.918099707,250,3637
mbs_320,tanimoto,true,true,1.906169337,250,4429
mbs_321,tanimoto,true,true,8.946762813,250,10538
mbs_322,tanimoto,true,false,0.85180404,250,0
mbs_323,tanimoto,true,true,8.039052754,250,2962
mbs_324,tanimoto,true,true,1.140842562,250,877
mbs_325,tanimoto,true,true,9.824785856,250,4702
mbs_327,tanimoto,true,false,0.685578856,250,0
mbs_328,tanimoto,true,true,11.675749497,250,5834
mbs_329,tanimoto,true,true,14.239994123,250,8636
mbs_330,tanimoto,true,true,1.986641707,250,2919
mbs_331,tanimoto,true,true,8.367139029,250,7826
mbs_332,tanimoto,true,true,1.361031312,250,1827
mbs_333,tanimoto,true,true,2.11681306,250,6965
mbs_334,tanimoto,true,true,6.479153586,250,1608
mbs_335,tanimoto,true,true,1.87610696,250,6987
mbs_336,tanimoto,true,true,1.576473927,250,3481
mbs_337,tanimoto,true,true,2.008048704,250,3561
mbs_338,tanimoto,true,true,8.074859183,250,3318
mbs_339,tanimoto,true,true,1.248924242,250,1021
mbs_340,tanimoto,true,true,28.744595479,250,20590
mbs_341,tanimoto,true,false,1.219096461,250,0
mbs_342,tanimoto,true,true,1.666409502,250,3469
mbs_343,tanimoto,true,true,6.462809623,250,3770
mbs_344,tanimoto,true,true,7.536489265,250,1604
mbs_345,tanimoto,true,true,7.975428494,250,4026
mbs_346,tanimoto,true,true,1.179318228,250,1457
mbs_347,tanimoto,true,true,16.387115332,250,11668
mbs_348,tanimoto,true,true,7.392165993,250,3436
mbs_349,tanimoto,true,false,0.733059857,250,0
mbs_350,tanimoto,true,true,7.138738455,250,3918
mbs_351,tanimoto,true,true,1.508770668,250,1405
mbs_352,tanimoto,true,true,0.770767514,250,1021
mbs_353,tanimoto,true,true,8.323383501,250,8198
mbs_354,tanimoto,true,true,1.701730813,250,3699
mbs_355,tanimoto,true,true,1.914230446,250,3933
mbs_356,tanimoto,true,true,11.393162719,250,6374
mbs_357,tanimoto,true,false,2.257803664,250,0
mbs_358,tanimoto,true,true,1.081077202,250,589
mbs_359,tanimoto,true,true,1.519590307,250,2639
mbs_360,tanimoto,true,true,8.17425695,250,7690
mbs_361,tanimoto,true,true,6.862265678,250,1592
mbs_362,tanimoto,true,true,7.111866107,250,2284
mbs_363,tanimoto,true,true,8.749942917,250,2846
mbs_364,tanimoto,true,true,7.124038722,250,1810
mbs_365,tanimoto,true,true,10.871292084,250,5198
mbs_366,tanimoto,true,true,1.370176454,250,1637
mbs_367,tanimoto,true,false,0.282253272,250,0
mbs_368,tanimoto,true,true,1.420453375,250,2879
mbs_369,tanimoto,true,true,2.61947586,250,3105
mbs_370,tanimoto,true,false,0.780286212,250,0
mbs_371,tanimoto,true,true,17.909431947,250,16136
mbs_372,tanimoto,true,true,1.231387787,250,4495
mbs_373,tanimoto,true,true,7.760607221,250,7280
mbs_374,tanimoto,true,true,7.834503614,250,2664
mbs_375,tanimoto,true,true,7.298040316,250,5248
mbs_376,tanimoto,true,true,32.218033446,250,21382
mbs_377,tanimoto,true,false,52.702679796,250,30000
mbs_378,tanimoto,true,false,0.572701014,250,0
mbs_379,tanimoto,true,false,1.014031076,250,0
mbs_380,tanimoto,true,true,7.812441885,250,3784
mbs_381,tanimoto,true,true,8.409744054,250,3360
mbs_382,tanimoto,true,true,10.710253982,250,8532
mbs_383,tanimoto,true,true,1.141101543,250,839
mbs_384,tanimoto,true,true,13.179136909,250,12906
mbs_385,tanimoto,true,true,4.310322387,250,590
mbs_386,tanimoto,true,true,3.647074902,250,5309
mbs_387,tanimoto,true,false,62.996477709,250,30000
mbs_388,tanimoto,true,true,1.484765638,250,2875
mbs_389,tanimoto,true,true,10.327329212,250,7808
mbs_390,tanimoto,true,true,1.196941137,250,1947
mbs_391,tanimoto,true,true,7.438194679,250,2680
mbs_392,tanimoto,true,true,8.884452904,250,4160
mbs_393,tanimoto,true,true,1.816786635,250,2745
mbs_394,tanimoto,true,false,67.598427566,250,30000
mbs_395,tanimoto,true,true,6.260232563,250,1328
mbs_396,tanimoto,true,true,6.406059594,250,2152
mbs_397,tanimoto,true,true,6.074614176,250,1744
mbs_398,tanimoto,true,true,6.55768748,250,2346
mbs_399,tanimoto,true,true,8.195223942,250,4208
mbs_400,tanimoto,true,true,2.074731856,250,2735
mbs_401,tanimoto,true,true,8.892407168,250,9614
mbs_402,tanimoto,true,false,1.179916148,250,0
mbs_403,tanimoto,true,true,2.104585402,250,1533
mbs_404,tanimoto,true,true,2.314317457,250,1583
mbs_405,tanimoto,true,true,4.361064159,250,476
mbs_406,tanimoto,true,true,11.844341556,250,4432
mbs_407,tanimoto,true,true,7.593332519,250,5504
mbs_408,tanimoto,true,true,29.117257356,250,23048
mbs_409,tanimoto,true,true,8.861724306,250,3606
mbs_410,tanimoto,true,true,6.915602133,250,2218
mbs_411,tanimoto,true,true,1.599614257,250,3807
mbs_413,tanimoto,true,true,2.054568374,250,437
mbs_414,tanimoto,true,true,8.912535576,250,4138
mbs_415,tanimoto,true,true,5.101914266,250,746
mbs_416,tanimoto,true,true,2.900330712,250,1525
mbs_417,tanimoto,true,true,11.643054806,250,5298
mbs_418,tanimoto,true,true,1.188051905,250,1583
mbs_419,tanimoto,true,true,7.307678563,250,3940
mbs_420,tanimoto,true,true,1.576996603,250,1283
mbs_421,tanimoto,true,true,7.906898673,250,3674
mbs_422,tanimoto,true,false,0.690285112,250,0
mbs_423,tanimoto,true,false,0.621382235,250,0
mbs_424,tanimoto,true,true,1.2116489,250,1557
mbs_425,tanimoto,true,true,2.015436753,250,3611
mbs_426,tanimoto,true,false,1.130056685,250,0
mbs_428,tanimoto,true,true,8.307300729,250,3864
mbs_429,tanimoto,true,true,7.668624362,250,6796
mbs_430,tanimoto,true,false,0.701677742,250,0
mbs_431,tanimoto,true,true,7.468556607,250,2586
mbs_432,tanimoto,true,true,0.967933999,250,903
mbs_433,tanimoto,true,true,6.751242329,250,2620
mbs_434,tanimoto,true,true,5.412260829,250,892
mbs_435,tanimoto,true,true,20.078327803,250,11230
mbs_436,tanimoto,true,true,10.949170499,250,8032
mbs_437,tanimoto,true,true,7.157671028,250,2304
mbs_438,tanimoto,true,true,8.978289469,250,8596
mbs_439,tanimoto,true,true,37.607808339,250,26302
mbs_440,tanimoto,true,true,1.172665787,250,1045
mbs_442,tanimoto,true,true,5.448034174,250,1692
mbs_443,tanimoto,true,true,9.631441,250,4186
mbs_444,tanimoto,true,false,47.382083876,250,30000
mbs_445,tanimoto,true,true,1.418918656,250,2179
mbs_446,tanimoto,true,true,7.007664114,250,1836
mbs_447,tanimoto,true,false,0.90208515,250,0
mbs_448,tanimoto,true,true,10.176642232,250,5210
mbs_449,tanimoto,true,false,0.821468304,250,0
mbs_450,tanimoto,true,false,0.855805195,250,0
mbs_451,tanimoto,true,true,2.086006093,250,6465
mbs_452,tanimoto,true,true,7.417695233,250,4836
mbs_453,tanimoto,true,true,7.538974309,250,5508
mbs_454,tanimoto,true,true,6.415101876,250,1688
mbs_455,tanimoto,true,true,2.66798223,250,3033
mbs_456,tanimoto,true,true,2.807809127,250,7359
mbs_457,tanimoto,true,false,0.695200401,250,0
mbs_458,tanimoto,true,true,8.566989861,250,7916
mbs_459,tanimoto,true,true,4.126657608,250,866
mbs_460,tanimoto,true,true,7.420956247,250,3930
mbs_461,tanimoto,true,true,4.948259382,250,598
mbs_462,tanimoto,true,true,3.050651189,250,803
mbs_463,tanimoto,true,false,66.311613976,250,30000
mbs_464,tanimoto,true,true,1.096914975,250,1507
mbs_465,tanimoto,true,true,2.996562822,250,2693
mbs_466,tanimoto,true,true,5.461148898,250,1444
mbs_467,tanimoto,true,false,75.97083356,250,30000
mbs_468,tanimoto,true,true,7.866787064,250,4546
mbs_469,tanimoto,true,true,2.336356952,250,9367
mbs_470,tanimoto,true,true,4.169246242,250,558
mbs_471,tanimoto,true,true,4.95527608,250,1012
mbs_472,tanimoto,true,false,66.173865159,250,30000
mbs_473,tanimoto,true,true,1.543759358,250,2301
mbs_474,tanimoto,true,true,8.230849779,250,3858
mbs_476,tanimoto,true,true,5.128612162,250,1160
mbs_477,tanimoto,true,true,2.685735594,250,787
mbs_478,tanimoto,true,false,0.685090985,250,0
mbs_479,tanimoto,true,true,8.723053812,250,3760
mbs_480,tanimoto,true,true,1.09866284,250,949
mbs_481,tanimoto,true,true,1.204934635,250,1715
mbs_482,tanimoto,true,true,16.640865836,250,11862
mbs_483,tanimoto,true,true,1.611863709,250,3815
mbs_484,tanimoto,true,false,0.628421941,250,0
mbs_485,tanimoto,true,true,2.763151556,250,5713
mbs_486,tanimoto,true,true,2.935776388,250,4451
mbs_487,tanimoto,true,true,8.398177255,250,3466
mbs_488,tanimoto,true,true,6.790359427,250,1860
mbs_489,tanimoto,true,true,6.625648983,250,2396
mbs_490,tanimoto,true,true,1.418857181,250,2827
mbs_491,tanimoto,true,true,7.279032518,250,3332
mbs_492,tanimoto,true,false,0.496358794,250,0
mbs_493,tanimoto,true,true,10.522295325,250,4474
mbs_494,tanimoto,true,true,12.274908629,250,7450
mbs_495,tanimoto,true,true,5.660047857,250,1940
mbs_496,tanimoto,true,true,7.075487382,250,2010
mbs_497,tanimoto,true,true,6.026144108,250,852
mbs_498,tanimoto,true,true,9.353874275,250,2964
mbs_499,tanimoto,true,true,1.481005043,250,1661
mbs_1,none,false,true,4.702809396,250,1064
mbs_2,none,false,true,5.84733275,250,1064
mbs_3,none,false,true,4.631979277,250,1064
mbs_4,none,false,true,5.692899163,250,1056
mbs_5,none,false,true,5.810606883,250,1022
mbs_6,none,false,true,0.665650951,250,1261
mbs_7,none,false,true,4.516286228,250,668
mbs_8,none,false,false,0.49508397,250,0
mbs_9,none,false,true,3.951777833,250,1252
mbs_10,none,false,true,6.70640356,250,2502
mbs_11,none,false,true,4.141737236,250,798
mbs_12,none,false,true,4.584604658,250,798
mbs_13,none,false,true,0.690479483,250,1261
mbs_14,none,false,true,0.651873813,250,461
mbs_15,none,false,true,5.467532055,250,2164
mbs_16,none,false,true,4.62052221,250,1064
mbs_17,none,false,true,3.825520004,250,508
mbs_18,none,false,true,6.037697921,250,1414
mbs_19,none,false,true,5.96109443,250,2542
mbs_20,none,false,true,5.314131013,250,1252
mbs_21,none,false,false,0.416767538,250,0
mbs_22,none,false,true,0.687945306,250,1261
mbs_23,none,false,true,6.326096776,250,2542
mbs_24,none,false,true,6.70716087,250,2524
mbs_25,none,false,true,0.649692798,250,1261
mbs_26,none,false,true,4.846139672,250,1056
mbs_27,none,false,true,6.717965032,250,2524
mbs_28,none,false,true,4.047953054,250,798
mbs_29,none,false,true,7.173593267,250,2542
mbs_30,none,false,true,4.067880562,250,798
mbs_31,none,false,true,1.763493394,250,497
mbs_32,none,false,true,5.420308301,250,596
mbs_33,none,false,true,0.68661329,250,1261
mbs_34,none,false,false,0.891704231,250,0
mbs_35,none,false,true,4.352819897,250,1252
mbs_36,none,false,true,6.27427653,250,2524
mbs_37,none,false,true,4.177766488,250,604
mbs_38,none,false,true,0.692450503,250,1261
mbs_39,none,false,true,4.575254713,250,2164
mbs_40,none,false,true,4.740787358,250,1328
mbs_41,none,false,true,2.054190608,250,1049
mbs_42,none,false,true,0.781887256,250,1261
mbs_43,none,false,true,4.575919731,250,1064
mbs_44,none,false,true,6.921341784,250,2542
mbs_45,none,false,true,4.053420116,250,372
mbs_46,none,false,true,4.520279787,250,508
mbs_47,none,false,false,0.810902016,250,0
mbs_48,none,false,true,3.903014795,250,1252
mbs_49,none,false,true,1.710644989,250,1261
mbs_50,none,false,true,4.391309893,250,1068
mbs_51,none,false,true,4.534522228,250,750
mbs_52,none,false,true,0.690564276,250,1261
mbs_53,none,false,true,4.634141563,250,1064
mbs_54,none,false,true,5.4066007,250,798
mbs_55,none,false,true,4.574683549,250,1064
mbs_56,none,false,true,4.232919874,250,1064
mbs_57,none,false,true,4.982292475,250,730
mbs_58,none,false,false,0.883477812,250,0
mbs_59,none,false,true,1.082713305,250,2085
mbs_60,none,false,true,4.701497579,250,1064
mbs_61,none,false,false,0.80723664,250,0
mbs_62,none,false,false,0.891585648,250,0
mbs_63,none,false,false,0.583373872,250,0
mbs_64,none,false,true,0.690505719,250,1261
mbs_65,none,false,true,4.266474238,250,1252
mbs_66,none,false,true,5.407605394,250,358
mbs_67,none,false,true,0.691419348,250,759
mbs_68,none,false,true,6.866752389,250,2542
mbs_69,none,false,true,4.235307948,250,604
mbs_70,none,false,true,4.622549811,250,1324
mbs_71,none,false,false,0.874578438,250,0
mbs_72,none,false,true,4.669341924,250,284
mbs_73,none,false,true,0.606012276,250,1197
mbs_74,none,false,true,1.849775787,250,1261
mbs_75,none,false,false,0.894365043,250,0
mbs_76,none,false,true,4.635667693,250,1064
mbs_77,none,false,true,0.682362089,250,1261
mbs_78,none,false,true,6.09442936,250,2542
mbs_79,none,false,true,1.70515812,250,1261
mbs_80,none,false,true,3.995497066,250,750
mbs_81,none,false,true,6.237930118,250,2542
mbs_82,none,false,true,4.478213197,250,1064
mbs_83,none,false,true,5.40430422,250,1252
mbs_84,none,false,true,4.716852632,250,1064
mbs_85,none,false,true,4.46725836,250,1056
mbs_86,none,false,true,5.980912476,250,2542
mbs_87,none,false,true,5.796601611,250,1064
mbs_88,none,false,false,0.888153756,250,0
mbs_89,none,false,true,4.447779659,250,1064
mbs_90,none,false,true,4.506587213,250,798
mbs_91,none,false,false,0.380482314,250,0
mbs_92,none,false,true,5.446274815,250,980
mbs_93,none,false,true,6.00534204,250,1064
mbs_94,none,false,true,4.301226829,250,750
mbs_95,none,false,true,1.152515806,250,2085
mbs_96,none,false,false,0.597481713,250,0
mbs_97,none,false,true,4.525883416,250,1252
mbs_98,none,false,true,4.868602766,250,798
mbs_99,none,false,true,4.588149941,250,1022
mbs_100,none,false,true,5.593241577,250,2528
mbs_101,none,false,true,0.653900705,250,1261
mbs_102,none,false,true,5.832344924,250,1064
mbs_103,none,false,true,4.136334839,250,668
mbs_104,none,false,true,4.246684895,250,452
mbs_105,none,false,true,6.7400596,250,2524
mbs_106,none,false,false,0.579737792,250,0
mbs_107,none,false,true,4.000855626,250,1252
mbs_108,none,false,true,4.857862196,250,1064
mbs_109,none,false,true,4.591195054,250,1064
mbs_110,none,false,true,0.687863107,250,1261
mbs_111,none,false,true,6.6633777,250,2502
mbs_112,none,false,false,0.568564803,250,0
mbs_113,none,false,true,4.131472369,250,750
mbs_114,none,false,true,4.915259898,250,1064
mbs_115,none,false,false,0.506768864,250,0
mbs_116,none,false,true,5.642496504,250,1066
mbs_117,none,false,false,0.86705604,250,0
mbs_118,none,false,false,65.769968893,250,30000
mbs_119,none,false,false,0.317531056,250,0
mbs_120,none,false,true,5.782911406,250,2570
mbs_121,none,false,true,5.999038452,250,2542
mbs_122,none,false,true,4.014531901,250,750
mbs_123,none,false,true,1.640948233,250,1261
mbs_124,none,false,true,2.307919779,250,2115
mbs_125,none,false,true,4.787499443,250,1064
mbs_126,none,false,true,0.620702526,250,353
mbs_127,none,false,false,0.884077543,250,0
mbs_128,none,false,true,4.87974186,250,602
mbs_129,none,false,true,1.182364119,250,2085
mbs_130,none,false,true,7.053869388,250,2542
mbs_131,none,false,true,0.694858645,250,1261
mbs_132,none,false,false,0.884668021,250,0
mbs_133,none,false,true,4.079181371,250,1252
mbs_134,none,false,true,1.732074289,250,1261
mbs_135,none,false,true,4.432521396,250,602
mbs_136,none,false,true,5.350009115,250,2502
mbs_137,none,false,true,5.181182808,250,1252
mbs_138,none,false,true,4.061536666,250,604
mbs_139,none,false,true,3.782411865,250,452
mbs_140,none,false,true,7.213081436,250,2526
mbs_141,none,false,true,4.222197873,250,282
mbs_142,none,false,false,0.498550172,250,0
mbs_143,none,false,true,4.530984314,250,1064
mbs_144,none,false,false,0.315369389,250,0
mbs_145,none,false,true,0.654966386,250,1261
mbs_146,none,false,false,73.949082707,250,30000
mbs_147,none,false,true,3.87875227,250,1290
mbs_148,none,false,true,4.184664188,250,1056
mbs_149,none,false,false,0.87393335,250,0
mbs_150,none,false,true,5.84512359,250,2524
mbs_151,none,false,true,5.152632423,250,604
mbs_152,none,false,true,0.555666637,250,453
mbs_153,none,false,true,4.750142648,250,1064
mbs_154,none,false,false,0.87398705,250,0
mbs_155,none,false,true,0.700709179,250,841
mbs_156,none,false,true,6.806686363,250,2524
