r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mos_133,tanimoto,true,true,1.190535344,250,215
mos_134,tanimoto,true,true,0.981126871,250,125
mos_135,tanimoto,true,false,0.694086218,250,0
mos_136,tanimoto,true,false,0.776033121,250,0
mos_137,tanimoto,true,true,42.151571537,250,20824
mos_138,tanimoto,true,true,1.202003647,250,392
mos_139,tanimoto,true,false,1.108682161,250,0
mos_140,tanimoto,true,true,2.103059751,250,1975
mos_141,tanimoto,true,false,0.669618753,250,0
mos_142,tanimoto,true,false,0.821849076,250,0
mos_143,tanimoto,true,false,1.003541793,250,0
mos_144,tanimoto,true,false,0.96515577,250,0
mos_145,tanimoto,true,true,1.428525917,250,231
mos_146,tanimoto,true,false,1.068061003,250,0
mos_147,tanimoto,true,false,0.423403614,250,0
mos_148,tanimoto,true,false,1.172003204,250,0
mos_149,tanimoto,true,false,1.144694946,250,0
mos_150,tanimoto,true,true,15.364558204,250,6480
mos_151,tanimoto,true,false,0.873086582,250,0
mos_152,tanimoto,true,false,1.029360617,250,0
mos_153,tanimoto,true,false,1.286509534,250,0
mos_154,tanimoto,true,false,1.134312022,250,0
mos_155,tanimoto,true,false,1.233928775,250,0
mos_156,tanimoto,true,false,1.118770892,250,0
mos_157,tanimoto,true,false,3.020205361,250,0
mos_158,tanimoto,true,false,0.828579205,250,0
mos_159,tanimoto,true,false,0.733450574,250,0
mos_160,tanimoto,true,false,1.92678403,250,0
mos_161,tanimoto,true,false,0.698038772,250,0
mos_162,tanimoto,true,false,1.415062301,250,0
mos_163,tanimoto,true,false,0.752387944,250,0
mos_164,tanimoto,true,false,2.11625554,250,0
mos_165,tanimoto,true,false,1.959559841,250,0
mos_166,tanimoto,true,false,0.432599661,250,0
mos_167,tanimoto,true,false,0.908511896,250,0
mos_168,tanimoto,true,false,0.926344098,250,0
mos_169,tanimoto,true,false,1.590714961,250,0
mos_170,tanimoto,true,true,1.137113827,250,287
mos_171,tanimoto,true,true,1.240305736,250,152
mos_172,tanimoto,true,true,4.962310537,250,2137
mos_173,tanimoto,true,false,82.607869505,250,30000
mos_174,tanimoto,true,true,1.013732128,250,389
mos_175,tanimoto,true,false,1.17602127,250,0
mos_176,tanimoto,true,false,1.010409232,250,0
mos_177,tanimoto,true,true,1.020119955,250,146
mos_178,tanimoto,true,false,1.825331594,250,0
mos_179,tanimoto,true,true,0.499766182,250,416
mos_180,tanimoto,true,false,0.75289639,250,0
mos_181,tanimoto,true,false,1.025439284,250,0
mos_182,tanimoto,true,false,0.889212111,250,0
mos_183,tanimoto,true,false,0.465919383,250,0
mos_184,tanimoto,true,false,1.004144793,250,0
mos_185,tanimoto,true,false,1.002421026,250,0
mos_186,tanimoto,true,false,1.167445794,250,0
mos_187,tanimoto,true,true,11.544699872,250,10002
mos_188,tanimoto,true,false,0.994141597,250,0
mos_189,tanimoto,true,false,0.797098991,250,0
mos_190,tanimoto,true,true,2.262614427,250,9100
mos_191,tanimoto,true,false,0.713216106,250,0
mos_192,tanimoto,true,false,0.849158329,250,0
mos_193,tanimoto,true,false,1.265653688,250,0
mos_194,tanimoto,true,true,1.844891127,250,489
mos_195,tanimoto,true,true,0.638785624,250,320
mos_196,tanimoto,true,false,75.87707226,250,30000
mos_197,tanimoto,true,false,64.299186946,250,30000
mos_198,tanimoto,true,true,1.403675953,250,201
mos_199,tanimoto,true,true,15.270444107,250,7090
mos_200,tanimoto,true,true,1.418030761,250,296
mos_201,tanimoto,true,false,0.897974516,250,0
mos_202,tanimoto,true,false,1.249356807,250,0
mos_203,tanimoto,true,false,0.949385385,250,0
mos_204,tanimoto,true,false,1.456131514,250,0
mos_205,tanimoto,true,true,0.789908092,250,209
mos_206,tanimoto,true,true,0.551738096,250,21
mos_207,tanimoto,true,false,1.238384222,250,0
mos_208,tanimoto,true,true,1.13970604,250,693
mos_209,tanimoto,true,false,0.746574478,250,0
mos_210,tanimoto,true,true,0.693598882,250,170
mos_211,tanimoto,true,true,10.855735808,250,5066
mos_212,tanimoto,true,false,0.766692972,250,0
mos_213,tanimoto,true,false,0.876602664,250,0
mos_214,tanimoto,true,true,0.502899933,250,92
mos_215,tanimoto,true,true,1.417463699,250,1055
mos_216,tanimoto,true,false,54.243496686,250,30000
mos_217,tanimoto,true,false,0.661539798,250,0
mos_218,tanimoto,true,true,13.329953087,250,3994
mos_219,tanimoto,true,false,1.044882476,250,0
mos_220,tanimoto,true,false,1.25432598,250,0
mos_221,tanimoto,true,false,1.269655753,250,0
mos_222,tanimoto,true,true,1.814818662,250,134
mos_223,tanimoto,true,true,41.688606543,250,23068
mos_224,tanimoto,true,false,1.494337213,250,0
mos_225,tanimoto,true,false,2.077199386,250,0
mos_226,tanimoto,true,false,0.7430838,250,0
mos_227,tanimoto,true,false,0.843181091,250,0
mos_228,tanimoto,true,false,0.707306769,250,0
mos_229,tanimoto,true,false,1.360449471,250,0
mos_230,tanimoto,true,false,1.140570727,250,0
mos_231,tanimoto,true,false,4.875686706,250,0
mos_232,tanimoto,true,true,1.255033633,250,261
mos_233,tanimoto,true,false,1.252943372,250,0
mos_234,tanimoto,true,true,2.018494019,250,2135
mos_235,tanimoto,true,false,0.814174359,250,0
mos_236,tanimoto,true,false,0.932758575,250,0
mos_237,tanimoto,true,false,1.003035317,250,0
mos_238,tanimoto,true,true,10.440165376,250,5504
mos_239,tanimoto,true,false,1.008394169,250,0
mos_240,tanimoto,true,false,1.938308837,250,0
mos_241,tanimoto,true,false,0.806887971,250,0
mos_242,tanimoto,true,true,1.163890824,250,299
mos_243,tanimoto,true,false,1.250682801,250,0
mos_244,tanimoto,true,false,1.973165213,250,0
mos_245,tanimoto,true,false,0.919663357,250,0
mos_246,tanimoto,true,false,1.034245162,250,0
mos_247,tanimoto,true,false,1.229622991,250,0
mos_248,tanimoto,true,false,1.093670664,250,0
mos_249,tanimoto,true,false,1.013191437,250,0
mos_250,tanimoto,true,false,1.261842193,250,0
mos_251,tanimoto,true,false,6.31881305,250,0
mos_252,tanimoto,true,false,2.853582408,250,0
mos_253,tanimoto,true,true,18.353225194,250,11206
mos_254,tanimoto,true,true,1.112992263,250,176
mos_255,tanimoto,true,true,0.931379631,250,681
mos_256,tanimoto,true,false,0.877340421,250,0
mos_257,tanimoto,true,true,0.923589604,250,285
mos_258,tanimoto,true,false,2.753710642,250,0
mos_259,tanimoto,true,false,1.663699483,250,0
mos_260,tanimoto,true,false,0.774854612,250,0
mos_261,tanimoto,true,true,1.026947526,250,194
mos_262,tanimoto,true,false,1.179772908,250,0
mos_263,tanimoto,true,false,1.861456209,250,0
mos_264,tanimoto,true,false,1.093372724,250,0
mos_265,tanimoto,true,true,0.931218415,250,146
mos_266,tanimoto,true,false,1.214077157,250,0
mos_267,tanimoto,true,false,0.912127337,250,0
mos_268,tanimoto,true,false,0.826411683,250,0
mos_269,tanimoto,true,false,0.828582182,250,0
mos_270,tanimoto,true,true,0.868396274,250,141
mos_271,tanimoto,true,false,1.091720375,250,0
mos_272,tanimoto,true,true,24.947666541,250,15550
mos_273,tanimoto,true,false,1.305309969,250,0
mos_274,tanimoto,true,true,15.375000545,250,10168
mos_275,tanimoto,true,true,29.402058137,250,19832
mos_276,tanimoto,true,false,39.469727173,250,30000
mos_277,tanimoto,true,true,56.824510582,250,24920
mos_278,tanimoto,true,true,2.997107822,250,195
mos_279,tanimoto,true,false,1.152019755,250,0
mos_280,tanimoto,true,false,1.086963158,250,0
mos_281,tanimoto,true,true,0.75635619,250,116
mos_282,tanimoto,true,false,1.116828912,250,0
mos_283,tanimoto,true,true,1.71003303,250,107
mos_284,tanimoto,true,false,2.12171832,250,0
mos_285,tanimoto,true,true,1.836603451,250,164
mos_286,tanimoto,true,false,1.177005913,250,0
mos_287,tanimoto,true,false,0.96668232,250,0
mos_288,tanimoto,true,false,0.994664396,250,0
mos_289,tanimoto,true,true,25.256601469,250,13364
mos_290,tanimoto,true,false,1.137686955,250,0
mos_291,tanimoto,true,true,0.718674684,250,113
mos_292,tanimoto,true,false,1.327772837,250,0
mos_293,tanimoto,true,false,2.613570286,250,0
mos_294,tanimoto,true,true,0.693968051,250,98
mos_295,tanimoto,true,false,1.046518511,250,0
mos_296,tanimoto,true,false,0.565929994,250,0
mos_297,tanimoto,true,false,1.250169694,250,0
mos_298,tanimoto,true,false,0.533893694,250,0
mos_299,tanimoto,true,false,0.3124195,250,0
mos_300,tanimoto,true,false,1.07889459,250,0
mos_301,tanimoto,true,false,3.453767682,250,0
mos_302,tanimoto,true,false,1.336635531,250,0
mos_303,tanimoto,true,false,0.936684897,250,0
mos_304,tanimoto,true,false,1.398054982,250,0
mos_305,tanimoto,true,false,0.755678766,250,0
mos_306,tanimoto,true,true,3.927899957,250,14535
mos_307,tanimoto,true,false,2.142055663,250,0
mos_308,tanimoto,true,false,0.947277121,250,0
mos_309,tanimoto,true,false,3.19299558,250,0
mos_310,tanimoto,true,true,0.483107966,250,245
mos_311,tanimoto,true,false,1.943718101,250,0
mos_312,tanimoto,true,false,44.106643158,250,30000
mos_313,tanimoto,true,false,1.817031435,250,0
mos_314,tanimoto,true,false,0.677379672,250,0
mos_315,tanimoto,true,false,56.209470171,250,30000
mos_316,tanimoto,true,false,1.789725539,250,0
mos_317,tanimoto,true,false,1.130158699,250,0
mos_318,tanimoto,true,false,58.339527731,250,30000
mos_319,tanimoto,true,false,1.092719734,250,0
mos_320,tanimoto,true,true,0.901172116,250,407
mos_321,tanimoto,true,false,0.99501911,250,0
mos_322,tanimoto,true,false,0.623278361,250,0
mos_323,tanimoto,true,true,1.886505987,250,182
mos_324,tanimoto,true,true,10.818237893,250,4250
mos_325,tanimoto,true,false,0.729426526,250,0
mos_326,tanimoto,true,false,1.1188719,250,0
mos_327,tanimoto,true,false,0.806171867,250,0
mos_328,tanimoto,true,false,0.685496074,250,0
mos_329,tanimoto,true,false,0.638509027,250,0
mos_330,tanimoto,true,false,1.578223515,250,0
mos_331,tanimoto,true,true,1.571655399,250,2517
mos_332,tanimoto,true,false,0.86206995,250,0
mos_333,tanimoto,true,true,0.861245062,250,179
mos_334,tanimoto,true,true,2.269920496,250,2765
mos_335,tanimoto,true,false,1.023544875,250,0
mos_336,tanimoto,true,false,1.674517991,250,0
mos_337,tanimoto,true,false,46.893701963,250,30000
mos_338,tanimoto,true,false,1.217464058,250,0
mos_339,tanimoto,true,false,2.238697142,250,0
mos_340,tanimoto,true,false,2.472645313,250,0
mos_341,tanimoto,true,false,2.340513388,250,0
mos_342,tanimoto,true,false,0.492255716,250,0
mos_343,tanimoto,true,true,11.248774425,250,7596
mos_344,tanimoto,true,true,0.837566588,250,101
mos_345,tanimoto,true,false,0.786564256,250,0
mos_346,tanimoto,true,true,7.448493809,250,3048
mos_347,tanimoto,true,false,0.772392772,250,0
mos_348,tanimoto,true,false,0.813850991,250,0
mos_349,tanimoto,true,false,1.043426204,250,0
mos_350,tanimoto,true,false,1.139521994,250,0
mos_351,tanimoto,true,true,2.691393733,250,5183
mos_352,tanimoto,true,true,0.829412294,250,176
mos_353,tanimoto,true,true,11.258069662,250,7796
mos_354,tanimoto,true,false,53.593385463,250,30000
mos_355,tanimoto,true,true,1.132941183,250,203
mos_356,tanimoto,true,false,27.09987969,250,30000
mos_357,tanimoto,true,false,1.264474977,250,0
mos_358,tanimoto,true,true,1.212055535,250,369
mos_359,tanimoto,true,false,1.306108761,250,0
mos_360,tanimoto,true,false,2.837729222,250,0
mos_361,tanimoto,true,false,2.416834319,250,0
mos_362,tanimoto,true,false,1.198271381,250,0
mos_363,tanimoto,true,true,10.592289676,250,5404
mos_364,tanimoto,true,true,0.969575616,250,393
mos_365,tanimoto,true,false,1.305390798,250,0
mos_366,tanimoto,true,false,0.802317802,250,0
mos_367,tanimoto,true,true,2.014869779,250,236
mos_368,tanimoto,true,false,1.184137766,250,0
mos_369,tanimoto,true,false,1.050815673,250,0
mos_370,tanimoto,true,false,0.518982264,250,0
mos_371,tanimoto,true,false,0.522629747,250,0
mos_372,tanimoto,true,false,1.307842943,250,0
mos_373,tanimoto,true,true,4.700524176,250,8989
mos_374,tanimoto,true,false,1.183817676,250,0
mos_375,tanimoto,true,false,0.698726486,250,0
mos_376,tanimoto,true,false,1.167190677,250,0
mos_377,tanimoto,true,true,0.917545692,250,311
mos_378,tanimoto,true,false,0.735127418,250,0
mos_379,tanimoto,true,true,16.368879081,250,6758
mos_380,tanimoto,true,false,1.307179285,250,0
mos_381,tanimoto,true,false,1.056076954,250,0
mos_382,tanimoto,true,false,0.941434638,250,0
mos_383,tanimoto,true,false,52.077406984,250,30000
mos_384,tanimoto,true,false,2.565671971,250,0
mos_385,tanimoto,true,false,1.34550193,250,0
mos_386,tanimoto,true,false,1.003725005,250,0
mos_387,tanimoto,true,false,1.435055883,250,0
mos_388,tanimoto,true,false,102.0738548,250,30000
mos_389,tanimoto,true,false,1.181864224,250,0
mos_390,tanimoto,true,true,1.161828189,250,93
mos_391,tanimoto,true,true,2.137485441,250,99
mos_392,tanimoto,true,true,6.729158175,250,1358
mos_393,tanimoto,true,true,24.348451744,250,13226
mos_394,tanimoto,true,false,0.900530487,250,0
mos_395,tanimoto,true,false,0.766502355,250,0
mos_396,tanimoto,true,false,0.717000429,250,0
mos_397,tanimoto,true,true,0.794087098,250,344
mos_398,tanimoto,true,false,1.617950812,250,0
mos_399,tanimoto,true,false,0.747755941,250,0
mos_400,tanimoto,true,false,0.582718392,250,0
mos_401,tanimoto,true,true,0.940572877,250,95
mos_402,tanimoto,true,false,1.472924764,250,0
mos_403,tanimoto,true,false,0.764171614,250,0
mos_404,tanimoto,true,false,0.835336457,250,0
mos_405,tanimoto,true,false,0.883473731,250,0
mos_406,tanimoto,true,false,1.161752278,250,0
mos_407,tanimoto,true,false,0.982284335,250,0
mos_408,tanimoto,true,false,1.085916615,250,0
mos_409,tanimoto,true,false,2.316262584,250,0
mos_410,tanimoto,true,false,1.043008989,250,0
mos_411,tanimoto,true,true,1.931694573,250,5077
mos_412,tanimoto,true,false,0.774590995,250,0
mos_413,tanimoto,true,false,1.23000542,250,0
mos_414,tanimoto,true,true,3.167764253,250,2375
mos_415,tanimoto,true,false,0.732094558,250,0
mos_416,tanimoto,true,false,0.684208856,250,0
mos_417,tanimoto,true,true,0.970377649,250,62
mos_418,tanimoto,true,false,0.954752798,250,0
mos_419,tanimoto,true,false,0.960023585,250,0
mos_420,tanimoto,true,true,1.628677416,250,3831
mos_421,tanimoto,true,false,0.732484817,250,0
mos_422,tanimoto,true,false,0.768848714,250,0
mos_423,tanimoto,true,false,1.360805713,250,0
mos_424,tanimoto,true,true,2.857397144,250,152
mos_425,tanimoto,true,true,0.704603623,250,443
mos_426,tanimoto,true,true,2.166221371,250,171
mos_427,tanimoto,true,true,0.878988794,250,218
mos_428,tanimoto,true,false,0.732583113,250,0
mos_429,tanimoto,true,false,1.971358778,250,0
mos_430,tanimoto,true,true,14.485207837,250,6532
mos_431,tanimoto,true,false,0.796059694,250,0
mos_432,tanimoto,true,true,11.908648155,250,5384
mos_433,tanimoto,true,false,0.850458555,250,0
mos_434,tanimoto,true,false,1.371999882,250,0
mos_435,tanimoto,true,true,1.599816483,250,2413
mos_436,tanimoto,true,false,0.777758745,250,0
mos_437,tanimoto,true,false,0.984223117,250,0
mos_438,tanimoto,true,false,1.073783833,250,0
mos_439,tanimoto,true,true,1.023200797,250,254
mos_440,tanimoto,true,false,1.538471422,250,0
mos_441,tanimoto,true,true,1.846591795,250,341
mos_442,tanimoto,true,false,0.602130113,250,0
mos_443,tanimoto,true,false,1.021418083,250,0
mos_444,tanimoto,true,false,1.466614069,250,0
mos_445,tanimoto,true,false,0.997624828,250,0
mos_446,tanimoto,true,false,1.222038644,250,0
mos_447,tanimoto,true,false,0.953049635,250,0
mos_448,tanimoto,true,false,0.861241692,250,0
mos_449,tanimoto,true,false,0.787729843,250,0
mos_450,tanimoto,true,false,2.390569997,250,0
mos_451,tanimoto,true,false,0.871956172,250,0
mos_452,tanimoto,true,false,0.604724462,250,0
mos_453,tanimoto,true,false,1.988593613,250,0
mos_454,tanimoto,true,false,1.973668392,250,0
mos_455,tanimoto,true,false,0.718930928,250,0
mos_456,tanimoto,true,true,2.205199718,250,3049
mos_457,tanimoto,true,true,0.916272475,250,89
mos_458,tanimoto,true,false,0.690203868,250,0
mos_459,tanimoto,true,false,0.812406972,250,0
mos_460,tanimoto,true,true,21.98069541,250,12132
mos_461,tanimoto,true,false,0.796130542,250,0
mos_462,tanimoto,true,true,1.019855063,250,347
mos_463,tanimoto,true,false,0.756964053,250,0
mos_464,tanimoto,true,false,0.98018868,250,0
mos_465,tanimoto,true,false,0.698494751,250,0
mos_466,tanimoto,true,false,0.784043402,250,0
mos_467,tanimoto,true,false,0.481082032,250,0
mos_468,tanimoto,true,true,46.734613757,250,24540
mos_469,tanimoto,true,false,0.892250724,250,0
mos_470,tanimoto,true,false,0.465910805,250,0
mos_471,tanimoto,true,false,47.127061679,250,30000
mos_472,tanimoto,true,false,1.411866022,250,0
mos_473,tanimoto,true,true,0.878103998,250,128
mos_474,tanimoto,true,false,1.036233909,250,0
mos_475,tanimoto,true,false,1.064806282,250,0
mos_476,tanimoto,true,true,1.45995897,250,2121
mos_477,tanimoto,true,false,1.769606382,250,0
mos_478,tanimoto,true,false,2.363876342,250,0
mos_479,tanimoto,true,true,1.104390106,250,254
mos_480,tanimoto,true,true,2.024037189,250,1529
mos_481,tanimoto,true,false,0.755990344,250,0
mos_482,tanimoto,true,false,55.094103544,250,30000
mos_483,tanimoto,true,false,2.326900829,250,0
mos_484,tanimoto,true,false,2.407021598,250,0
mos_485,tanimoto,true,false,0.947270354,250,0
mos_486,tanimoto,true,false,1.53879818,250,0
mos_487,tanimoto,true,false,0.838243623,250,0
mos_488,tanimoto,true,false,1.523136515,250,0
mos_489,tanimoto,true,false,1.021696188,250,0
mos_490,tanimoto,true,false,0.851812886,250,0
mos_491,tanimoto,true,false,0.53844682,250,0
mos_492,tanimoto,true,false,0.638684629,250,0
mos_493,tanimoto,true,false,0.53289561,250,0
mos_494,tanimoto,true,false,83.413363574,250,30000
mos_495,tanimoto,true,false,1.008270997,250,0
mos_496,tanimoto,true,true,0.938479063,250,225
mos_497,tanimoto,true,false,0.738180741,250,0
mos_498,tanimoto,true,false,1.525077388,250,0
mos_499,tanimoto,true,false,1.296957009,250,0
mos_500,tanimoto,true,true,1.267406803,250,125
mos_1,none,false,false,1.379792196,250,0
mos_2,none,false,false,0.38152767,250,0
mos_3,none,false,false,1.519129999,250,0
mos_4,none,false,false,1.47020832,250,0
mos_5,none,false,true,4.921979666,250,608
mos_6,none,false,false,0.917122838,250,0
mos_7,none,false,false,1.006988997,250,0
mos_8,none,false,true,2.812597941,250,2065
mos_9,none,false,false,1.216052066,250,0
mos_10,none,false,false,0.926949501,250,0
mos_11,none,false,false,1.276285147,250,0
mos_12,none,false,false,0.511644801,250,0
mos_13,none,false,false,1.500038879,250,0
mos_14,none,false,false,0.952378515,250,0
mos_15,none,false,false,1.611716567,250,0
mos_16,none,false,true,0.96923997,250,623
mos_17,none,false,false,1.358157095,250,0
mos_18,none,false,false,57.799742297,250,30000
mos_19,none,false,false,0.32254989,250,0
mos_20,none,false,false,1.140673125,250,0
mos_21,none,false,false,1.129867705,250,0
mos_22,none,false,false,2.402300469,250,0
mos_23,none,false,true,5.113322889,250,1096
mos_24,none,false,false,1.413710494,250,0
mos_25,none,false,false,0.991615491,250,0
mos_26,none,false,false,0.536732304,250,0
mos_27,none,false,true,2.058840273,250,2065
mos_28,none,false,false,0.447738325,250,0
mos_29,none,false,false,0.973934601,250,0
mos_30,none,false,false,73.647341991,250,30000
mos_31,none,false,false,0.837715648,250,0
mos_32,none,false,false,1.666270997,250,0
mos_33,none,false,false,0.356480852,250,0
mos_34,none,false,true,6.642961734,250,2542
mos_35,none,false,false,1.490745463,250,0
mos_36,none,false,false,0.43409256,250,0
mos_37,none,false,true,1.168358228,250,603
mos_38,none,false,false,1.350808263,250,0
mos_39,none,false,false,3.632721327,250,0
mos_40,none,false,false,1.002585438,250,0
mos_41,none,false,false,0.884485098,250,0
mos_42,none,false,false,1.487842788,250,0
mos_43,none,false,true,5.843566089,250,1064
mos_44,none,false,false,1.487945737,250,0
mos_45,none,false,false,1.188715818,250,0
mos_46,none,false,false,1.870931277,250,0
mos_47,none,false,false,0.430722858,250,0
mos_48,none,false,false,1.417698737,250,0
mos_49,none,false,false,2.911015222,250,0
mos_50,none,false,false,1.15748689,250,0
mos_51,none,false,false,1.868406337,250,0
mos_52,none,false,false,1.235856394,250,0
mos_53,none,false,false,1.633142648,250,0
mos_54,none,false,false,1.394320634,250,0
mos_55,none,false,false,0.341124457,250,0
mos_56,none,false,false,1.296735115,250,0
mos_57,none,false,false,1.83314999,250,0
mos_58,none,false,false,1.542581856,250,0
mos_59,none,false,false,1.14998578,250,0
mos_60,none,false,false,1.351586226,250,0
mos_61,none,false,false,1.571212012,250,0
mos_62,none,false,false,1.490986818,250,0
mos_63,none,false,true,2.776886674,250,2065
mos_64,none,false,false,0.968000601,250,0
mos_65,none,false,false,1.799171477,250,0
mos_66,none,false,false,2.018177013,250,0
mos_67,none,false,false,2.003088753,250,0
mos_68,none,false,false,1.175108791,250,0
mos_69,none,false,false,1.033651045,250,0
mos_70,none,false,false,1.611922495,250,0
mos_71,none,false,true,1.569419874,250,2065
mos_72,none,false,false,1.425798904,250,0
mos_73,none,false,true,1.937382327,250,2065
mos_74,none,false,false,1.450393272,250,0
mos_75,none,false,false,1.388340982,250,0
mos_76,none,false,false,1.482238803,250,0
mos_77,none,false,false,1.522917515,250,0
mos_78,none,false,false,0.647020878,250,0
mos_79,none,false,false,1.615866334,250,0
mos_80,none,false,false,3.297596392,250,0
mos_81,none,false,false,1.431231468,250,0
mos_82,none,false,true,2.843730159,250,1013
mos_83,none,false,false,1.45543921,250,0
mos_84,none,false,false,1.573977438,250,0
mos_85,none,false,false,70.698452757,250,30000
mos_86,none,false,false,0.53110727,250,0
mos_87,none,false,false,0.467686459,250,0
mos_88,none,false,false,0.434149528,250,0
mos_89,none,false,false,1.557159921,250,0
mos_90,none,false,false,1.651471289,250,0
mos_91,none,false,false,1.304917871,250,0
mos_92,none,false,false,1.490323064,250,0
mos_93,none,false,false,2.846076504,250,0
mos_94,none,false,false,0.337349945,250,0
mos_95,none,false,false,1.37653461,250,0
mos_96,none,false,false,3.073160536,250,0
mos_97,none,false,false,0.976905249,250,0
mos_98,none,false,false,0.461041181,250,0
mos_99,none,false,false,1.479047549,250,0
mos_100,none,false,false,0.446421388,250,0
mos_101,none,false,false,0.667394016,250,0
mos_102,none,false,false,1.026881525,250,0
mos_103,none,false,false,1.396889086,250,0
mos_104,none,false,false,0.823531493,250,0
mos_105,none,false,false,0.363677953,250,0
mos_106,none,false,false,0.514397352,250,0
mos_107,none,false,false,1.476106285,250,0
mos_108,none,false,true,1.676107533,250,2073
mos_109,none,false,false,0.410109927,250,0
mos_110,none,false,false,1.293660158,250,0
mos_111,none,false,false,1.604252896,250,0
mos_112,none,false,true,5.473879989,250,1064
mos_113,none,false,false,1.416939236,250,0
mos_114,none,false,true,1.012084512,250,621
mos_115,none,false,false,1.472636487,250,0
mos_116,none,false,false,1.400721652,250,0
mos_117,none,false,false,1.311451069,250,0
mos_118,none,false,false,0.121668216,250,0
mos_119,none,false,false,0.515825276,250,0
mos_120,none,false,false,0.987502413,250,0
mos_121,none,false,false,1.016522611,250,0
mos_122,none,false,true,2.129545232,250,2065
mos_123,none,false,false,0.694394622,250,0
mos_124,none,false,true,2.709532666,250,2065
mos_125,none,false,false,5.61216641,250,0
mos_126,none,false,false,1.612277457,250,0
mos_127,none,false,false,1.659993768,250,0
mos_128,none,false,false,0.745562045,250,0
mos_129,none,false,true,5.071955236,250,1096
mos_130,none,false,false,0.985372037,250,0
mos_131,none,false,true,1.974743279,250,2065
mos_132,none,false,false,1.348163778,250,0
mos_133,none,false,false,1.599334866,250,0
mos_134,none,false,true,0.79056829,250,593
mos_135,none,false,false,0.555560322,250,0
mos_136,none,false,false,1.427201716,250,0
mos_137,none,false,false,3.813880614,250,0
mos_138,none,false,false,1.62290239,250,0
mos_139,none,false,false,1.355135754,250,0
mos_140,none,false,false,1.811516552,250,0
mos_141,none,false,false,0.251278053,250,0
mos_142,none,false,true,7.494253236,250,2542
mos_143,none,false,false,0.547144063,250,0
mos_144,none,false,false,0.261922599,250,0
mos_145,none,false,false,1.399453809,250,0
mos_146,none,false,false,0.94266701,250,0
mos_147,none,false,false,0.491215198,250,0
mos_148,none,false,false,1.415879586,250,0
mos_149,none,false,false,2.963738916,250,0
mos_150,none,false,false,0.995390246,250,0
mos_151,none,false,true,5.066786289,250,1092
mos_152,none,false,false,1.342700703,250,0
mos_153,none,false,false,2.046483508,250,0
mos_154,none,false,false,1.481974614,250,0
mos_155,none,false,false,2.195257615,250,0
mos_156,none,false,false,1.758857439,250,0
mos_157,none,false,false,1.376998986,250,0
mos_158,none,false,false,63.66618641,250,30000
mos_159,none,false,false,0.926430486,250,0
mos_160,none,false,false,1.313857387,250,0
mos_161,none,false,false,0.452661846,250,0
mos_162,none,false,false,1.6673395,250,0
mos_163,none,false,false,0.552903349,250,0
mos_164,none,false,false,0.427286465,250,0
mos_165,none,false,false,1.032777978,250,0
mos_166,none,false,false,0.495042635,250,0
mos_167,none,false,true,5.148709265,250,1064
mos_168,none,false,true,4.963791534,250,1092
mos_169,none,false,false,1.252399826,250,0
mos_170,none,false,false,0.389233448,250,0
mos_171,none,false,false,1.068720806,250,0
mos_172,none,false,false,2.83810421,250,0
mos_173,none,false,false,93.509227523,250,30000
mos_174,none,false,false,3.317766333,250,0
mos_175,none,false,false,0.460607917,250,0
mos_176,none,false,false,1.696536141,250,0
mos_177,none,false,false,1.963410288,250,0
mos_178,none,false,false,1.342751222,250,0
mos_179,none,false,false,1.783361245,250,0
mos_180,none,false,false,0.854704521,250,0
mos_181,none,false,false,1.981177078,250,0
mos_182,none,false,false,1.242267219,250,0
mos_183,none,false,false,3.135099736,250,0
mos_184,none,false,false,0.419607979,250,0
mos_185,none,false,false,0.782803711,250,0
mos_186,none,false,false,1.83052971,250,0
mos_187,none,false,false,1.371662287,250,0
mos_188,none,false,false,0.962639066,250,0
mos_189,none,false,false,0.41789959,250,0
mos_190,none,false,false,0.959425049,250,0
mos_191,none,false,false,0.516497861,250,0
mos_192,none,false,false,1.524768045,250,0
mos_193,none,false,false,0.543852823,250,0
mos_194,none,false,false,1.25472014,250,0
mos_195,none,false,true,1.007820382,250,621
mos_196,none,false,false,4.078459058,250,0
mos_197,none,false,false,81.83372154,250,30000
mos_198,none,false,false,1.496966464,250,0
mos_199,none,false,false,0.370281334,250,0
mos_200,none,false,false,0.539722897,250,0
mos_201,none,false,false,0.33515436,250,0
mos_202,none,false,false,1.041272808,250,0
mos_203,none,false,false,1.322133902,250,0
mos_204,none,false,false,0.972581371,250,0
mos_205,none,false,false,1.296754439,250,0
mos_206,none,false,false,0.455672409,250,0
mos_207,none,false,false,1.433625025,250,0
mos_208,none,false,false,1.364326799,250,0
mos_209,none,false,false,0.504348863,250,0
mos_210,none,false,false,0.726368738,250,0
mos_211,none,false,true,4.848445252,250,1092
mos_212,none,false,true,1.98256015,250,2065
mos_213,none,false,false,0.412900208,250,0
mos_214,none,false,false,1.168708533,250,0
mos_215,none,false,false,0.825256124,250,0
mos_216,none,false,false,1.545907356,250,0
mos_217,none,false,false,1.385952993,250,0
mos_218,none,false,false,0.598516867,250,0
mos_219,none,false,false,1.008143148,250,0
mos_220,none,false,false,1.618405969,250,0
mos_221,none,false,false,1.003770839,250,0
mos_222,none,false,false,1.5971908,250,0
