r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
complex_128,tanimoto,true,false,1.165868801,250,0
complex_129,tanimoto,true,false,1.481182735,250,0
complex_130,tanimoto,true,false,62.089320939,250,30000
complex_131,tanimoto,true,true,1.550488948,250,255
complex_132,tanimoto,true,true,0.623844925,250,209
complex_133,tanimoto,true,true,0.863859741,250,218
complex_134,tanimoto,true,false,0.92713795,250,0
complex_135,tanimoto,true,false,0.915729664,250,0
complex_136,tanimoto,true,true,3.05379011,250,296
complex_137,tanimoto,true,true,1.44664526,250,500
complex_138,tanimoto,true,false,1.229882946,250,0
complex_139,tanimoto,true,false,4.058530081,250,0
complex_140,tanimoto,true,false,72.023230946,250,30000
complex_141,tanimoto,true,false,0.769530515,250,0
complex_142,tanimoto,true,false,1.168911744,250,0
complex_143,tanimoto,true,false,2.192467078,250,0
complex_144,tanimoto,true,false,45.427572612,250,30000
complex_145,tanimoto,true,false,1.799631026,250,0
complex_146,tanimoto,true,false,71.666650981,250,30000
complex_147,tanimoto,true,false,1.271336367,250,0
complex_148,tanimoto,true,false,0.989841679,250,0
complex_149,tanimoto,true,false,1.917158187,250,0
complex_150,tanimoto,true,true,0.668701683,250,753
complex_151,tanimoto,true,false,0.849957776,250,0
complex_152,tanimoto,true,false,0.974391476,250,0
complex_153,tanimoto,true,true,0.86940115,250,746
complex_154,tanimoto,true,true,1.139652156,250,765
complex_155,tanimoto,true,false,1.040511405,250,0
complex_156,tanimoto,true,true,1.569739818,250,275
complex_157,tanimoto,true,true,1.29873581,250,140
complex_158,tanimoto,true,false,1.509339662,250,0
complex_159,tanimoto,true,false,45.814124969,250,30000
complex_160,tanimoto,true,true,2.401979404,250,269
complex_161,tanimoto,true,false,62.88959266,250,30000
complex_162,tanimoto,true,false,0.53480096,250,0
complex_164,tanimoto,true,false,0.729445371,250,0
complex_165,tanimoto,true,false,1.462127271,250,0
complex_166,tanimoto,true,true,1.480804162,250,236
complex_167,tanimoto,true,true,0.767638197,250,189
complex_168,tanimoto,true,true,1.936129305,250,69
complex_169,tanimoto,true,false,36.50447832,250,30000
complex_170,tanimoto,true,false,1.344274138,250,0
complex_171,tanimoto,true,true,2.962023776,250,615
complex_172,tanimoto,true,false,1.126995806,250,0
complex_173,tanimoto,true,true,1.345914526,250,155
complex_174,tanimoto,true,false,66.218625863,250,30000
complex_175,tanimoto,true,true,1.310119946,250,1489
complex_176,tanimoto,true,false,65.029994505,250,30000
complex_177,tanimoto,true,false,0.975970587,250,0
complex_178,tanimoto,true,true,0.843840305,250,83
complex_179,tanimoto,true,false,53.232184836,250,30000
complex_180,tanimoto,true,true,10.96571463,250,9541
complex_181,tanimoto,true,true,21.91091948,250,18895
complex_182,tanimoto,true,false,1.416182649,250,0
complex_183,tanimoto,true,false,1.915378598,250,0
complex_184,tanimoto,true,true,0.708228937,250,189
complex_185,tanimoto,true,false,0.652423356,250,0
complex_186,tanimoto,true,true,2.256609851,250,4972
complex_187,tanimoto,true,false,0.717880695,250,0
complex_188,tanimoto,true,true,5.592217383,250,1905
complex_189,tanimoto,true,true,0.98084604,250,245
complex_190,tanimoto,true,true,2.730490432,250,326
complex_191,tanimoto,true,true,1.595081915,250,675
complex_192,tanimoto,true,true,1.266425823,250,123
complex_193,tanimoto,true,true,3.270199792,250,464
complex_194,tanimoto,true,true,2.326097424,250,3648
complex_195,tanimoto,true,false,1.573069805,250,0
complex_196,tanimoto,true,false,1.270544396,250,0
complex_197,tanimoto,true,true,1.079996441,250,101
complex_198,tanimoto,true,true,1.656524818,250,371
complex_199,tanimoto,true,true,1.917616535,250,233
complex_200,tanimoto,true,false,1.343952544,250,0
complex_201,tanimoto,true,false,2.928626322,250,0
complex_202,tanimoto,true,true,2.763824091,250,297
complex_203,tanimoto,true,false,2.701598947,250,0
complex_204,tanimoto,true,true,1.62007953,250,218
complex_205,tanimoto,true,false,63.039983052,250,30000
complex_206,tanimoto,true,false,60.747745161,250,30000
complex_207,tanimoto,true,false,0.456056108,250,0
complex_208,tanimoto,true,false,0.634341745,250,0
complex_209,tanimoto,true,true,0.872806232,250,375
complex_210,tanimoto,true,false,0.79547388,250,0
complex_211,tanimoto,true,true,1.499246991,250,218
complex_212,tanimoto,true,true,3.175700389,250,311
complex_213,tanimoto,true,true,1.111583742,250,182
complex_214,tanimoto,true,false,68.615236397,250,30000
complex_215,tanimoto,true,true,1.054101826,250,110
complex_216,tanimoto,true,false,3.107626555,250,0
complex_217,tanimoto,true,true,22.863684351,250,12182
complex_218,tanimoto,true,false,0.897604443,250,0
complex_219,tanimoto,true,false,1.13612814,250,0
complex_220,tanimoto,true,false,0.768248127,250,0
complex_221,tanimoto,true,true,1.396766365,250,416
complex_222,tanimoto,true,false,0.465310763,250,0
complex_223,tanimoto,true,false,2.032330528,250,0
complex_224,tanimoto,true,false,0.965082265,250,0
complex_225,tanimoto,true,false,1.266443265,250,0
complex_226,tanimoto,true,false,1.722026178,250,0
complex_227,tanimoto,true,true,0.657752797,250,179
complex_228,tanimoto,true,false,1.306711708,250,0
complex_229,tanimoto,true,false,1.33972571,250,0
complex_230,tanimoto,true,false,0.51415622,250,0
complex_231,tanimoto,true,false,1.156182781,250,0
complex_232,tanimoto,true,false,0.600043378,250,0
complex_233,tanimoto,true,false,1.414161996,250,0
complex_234,tanimoto,true,true,5.028277711,250,4702
complex_235,tanimoto,true,false,0.491012919,250,0
complex_236,tanimoto,true,false,58.375417426,250,30000
complex_237,tanimoto,true,false,0.808905797,250,0
complex_238,tanimoto,true,false,80.426318831,250,30000
complex_239,tanimoto,true,false,0.627982974,250,0
complex_240,tanimoto,true,false,1.509308347,250,0
complex_241,tanimoto,true,false,69.103957876,250,30000
complex_242,tanimoto,true,false,0.706305666,250,0
complex_243,tanimoto,true,false,58.386562353,250,30000
complex_244,tanimoto,true,false,0.933474748,250,0
complex_245,tanimoto,true,false,0.693075079,250,0
complex_246,tanimoto,true,true,0.651736858,250,116
complex_247,tanimoto,true,true,2.0536001,250,287
complex_248,tanimoto,true,true,1.695544439,250,3359
complex_249,tanimoto,true,false,0.753764694,250,0
complex_250,tanimoto,true,false,1.353794864,250,0
complex_251,tanimoto,true,false,75.910066571,250,30000
complex_252,tanimoto,true,false,57.225142295,250,30000
complex_253,tanimoto,true,false,0.629619818,250,0
complex_254,tanimoto,true,false,0.70476965,250,0
complex_255,tanimoto,true,false,62.166189091,250,30000
complex_256,tanimoto,true,true,15.300815194,250,12476
complex_257,tanimoto,true,true,12.045385026,250,7096
complex_258,tanimoto,true,true,0.935588254,250,179
complex_259,tanimoto,true,true,2.001207742,250,5791
complex_260,tanimoto,true,false,1.174607212,250,0
complex_261,tanimoto,true,false,0.757300927,250,0
complex_262,tanimoto,true,false,35.03666351,250,30000
complex_263,tanimoto,true,true,3.129529186,250,149
complex_264,tanimoto,true,false,0.842628265,250,0
complex_265,tanimoto,true,false,42.988151689,250,30000
complex_266,tanimoto,true,false,0.379635773,250,0
complex_267,tanimoto,true,true,0.713943888,250,164
complex_268,tanimoto,true,false,2.269050871,250,0
complex_269,tanimoto,true,false,0.336350812,250,0
complex_270,tanimoto,true,false,3.856255928,250,0
complex_271,tanimoto,true,false,62.221355771,250,30000
complex_272,tanimoto,true,false,72.202891576,250,30000
complex_273,tanimoto,true,false,0.684234724,250,0
complex_274,tanimoto,true,false,0.562641173,250,0
complex_275,tanimoto,true,false,73.116677811,250,30000
complex_276,tanimoto,true,false,1.527975998,250,0
complex_277,tanimoto,true,false,62.328543871,250,30000
complex_278,tanimoto,true,false,76.672831457,250,30000
complex_279,tanimoto,true,false,1.339658431,250,0
complex_280,tanimoto,true,false,0.458609014,250,0
complex_281,tanimoto,true,true,0.632173781,250,290
complex_282,tanimoto,true,false,68.825870471,250,30000
complex_283,tanimoto,true,false,79.994013296,250,30000
complex_284,tanimoto,true,true,0.637453339,250,218
complex_285,tanimoto,true,false,75.697371502,250,30000
complex_286,tanimoto,true,false,72.61371197,250,30000
complex_287,tanimoto,true,true,1.5299017,250,3780
complex_288,tanimoto,true,false,0.449626063,250,0
complex_289,tanimoto,true,false,86.691891882,250,30000
complex_290,tanimoto,true,false,77.634327936,250,30000
complex_291,tanimoto,true,false,70.707782066,250,30000
complex_292,tanimoto,true,false,90.430006962,250,30000
complex_293,tanimoto,true,false,78.016195396,250,30000
complex_294,tanimoto,true,false,0.800810004,250,0
complex_295,tanimoto,true,false,1.387473838,250,0
complex_296,tanimoto,true,false,1.55656919,250,0
complex_297,tanimoto,true,false,1.598694422,250,0
complex_298,tanimoto,true,false,51.588611722,250,30000
complex_299,tanimoto,true,false,84.17497141,250,30000
complex_300,tanimoto,true,false,55.247950016,250,30000
complex_301,tanimoto,true,false,79.607318982,250,30000
complex_302,tanimoto,true,false,1.148612814,250,0
complex_303,tanimoto,true,false,76.301415723,250,30000
complex_304,tanimoto,true,false,72.667301973,250,30000
complex_305,tanimoto,true,false,0.468032906,250,0
complex_306,tanimoto,true,false,0.973265158,250,0
complex_307,tanimoto,true,false,67.89745012,250,30000
complex_308,tanimoto,true,false,89.961978355,250,30000
complex_309,tanimoto,true,false,64.443170545,250,30000
complex_310,tanimoto,true,false,95.299831326,250,30000
complex_311,tanimoto,true,false,85.97510432,250,30000
complex_312,tanimoto,true,false,83.317927067,250,30000
complex_313,tanimoto,true,false,101.179046483,250,30000
complex_314,tanimoto,true,false,69.825656826,250,30000
complex_315,tanimoto,true,false,0.563957428,250,0
complex_316,tanimoto,true,false,64.675063751,250,30000
complex_317,tanimoto,true,false,77.623018878,250,30000
complex_318,tanimoto,true,false,87.858233627,250,30000
complex_319,tanimoto,true,false,92.396708739,250,30000
complex_320,tanimoto,true,false,56.322536558,250,30000
complex_321,tanimoto,true,false,69.233374231,250,30000
complex_322,tanimoto,true,false,85.266232506,250,30000
complex_323,tanimoto,true,false,0.662427314,250,0
complex_324,tanimoto,true,false,67.445479587,250,30000
complex_325,tanimoto,true,false,0.83864171,250,0
complex_326,tanimoto,true,false,0.988228567,250,0
complex_327,tanimoto,true,false,1.716055993,250,0
complex_328,tanimoto,true,false,0.470056806,250,0
complex_329,tanimoto,true,false,98.285496332,250,30000
complex_330,tanimoto,true,false,83.94905928,250,30000
complex_331,tanimoto,true,false,88.725965283,250,30000
complex_332,tanimoto,true,false,81.111339179,250,30000
complex_333,tanimoto,true,false,106.03945814,250,30000
complex_334,tanimoto,true,false,0.668851566,250,0
complex_335,tanimoto,true,false,0.881155525,250,0
complex_336,tanimoto,true,false,93.918664213,250,30000
complex_337,tanimoto,true,false,1.156477629,250,0
complex_338,tanimoto,true,false,0.881866764,250,0
complex_339,tanimoto,true,false,0.641332674,250,0
complex_340,tanimoto,true,false,0.649281948,250,0
complex_341,tanimoto,true,false,0.772633558,250,0
complex_342,tanimoto,true,false,1.248794166,250,0
complex_343,tanimoto,true,false,48.01182989,250,30000
complex_344,tanimoto,true,false,106.115524163,250,30000
complex_345,tanimoto,true,true,0.631045971,250,153
complex_346,tanimoto,true,false,80.300166912,250,30000
complex_347,tanimoto,true,false,113.20481539,250,30000
complex_348,tanimoto,true,false,92.312745119,250,30000
complex_349,tanimoto,true,false,106.348470611,250,30000
complex_350,tanimoto,true,false,82.060128671,250,30000
complex_351,tanimoto,true,false,0.56035851,250,0
complex_352,tanimoto,true,false,0.916576482,250,0
complex_353,tanimoto,true,false,89.518416751,250,30000
complex_354,tanimoto,true,false,76.754052967,250,30000
complex_355,tanimoto,true,false,76.381777314,250,30000
complex_356,tanimoto,true,false,1.782920553,250,0
complex_357,tanimoto,true,false,1.024562192,250,0
complex_358,tanimoto,true,false,0.649200135,250,0
complex_359,tanimoto,true,false,1.475693892,250,0
complex_360,tanimoto,true,false,113.333201348,250,30000
complex_361,tanimoto,true,false,49.762732229,250,30000
complex_362,tanimoto,true,false,66.072795386,250,30000
complex_363,tanimoto,true,false,81.366658807,250,30000
complex_364,tanimoto,true,false,1.034468212,250,0
complex_365,tanimoto,true,false,0.654971781,250,0
complex_366,tanimoto,true,false,65.512687717,250,30000
complex_367,tanimoto,true,false,0.666585992,250,0
complex_368,tanimoto,true,true,0.892983959,250,147
complex_369,tanimoto,true,false,112.365541051,250,30000
complex_370,tanimoto,true,false,0.622260539,250,0
complex_371,tanimoto,true,false,92.916007617,250,30000
complex_372,tanimoto,true,true,1.675521679,250,119
complex_373,tanimoto,true,false,63.423377925,250,30000
complex_374,tanimoto,true,false,42.761940373,250,30000
complex_375,tanimoto,true,false,39.590368173,250,30000
complex_376,tanimoto,true,false,78.986146733,250,30000
complex_377,tanimoto,true,true,1.652176897,250,105
complex_378,tanimoto,true,false,73.816737955,250,30000
complex_379,tanimoto,true,false,70.197546595,250,30000
complex_380,tanimoto,true,false,109.404737427,250,30000
complex_381,tanimoto,true,false,0.544941529,250,0
complex_382,tanimoto,true,false,0.49023039,250,0
complex_383,tanimoto,true,true,1.460826748,250,113
complex_384,tanimoto,true,false,123.66595045,250,30000
complex_385,tanimoto,true,false,0.634273874,250,0
complex_386,tanimoto,true,false,1.11512059,250,0
complex_387,tanimoto,true,false,106.305131936,250,30000
complex_388,tanimoto,true,false,79.645032129,250,30000
complex_389,tanimoto,true,false,0.566063701,250,0
complex_390,tanimoto,true,false,0.580806755,250,0
complex_391,tanimoto,true,false,0.576375179,250,0
complex_392,tanimoto,true,false,0.540998604,250,0
complex_393,tanimoto,true,false,1.219928975,250,0
complex_394,tanimoto,true,false,0.696284682,250,0
complex_395,tanimoto,true,false,97.618458674,250,30000
complex_396,tanimoto,true,false,0.801588912,250,0
complex_397,tanimoto,true,false,71.362694907,250,30000
complex_398,tanimoto,true,false,0.703484163,250,0
complex_399,tanimoto,true,false,57.774607477,250,30000
complex_400,tanimoto,true,false,63.770800347,250,30000
complex_401,tanimoto,true,false,1.020224901,250,0
complex_402,tanimoto,true,false,0.958151489,250,0
complex_403,tanimoto,true,false,0.888633617,250,0
complex_404,tanimoto,true,false,0.781880049,250,0
complex_405,tanimoto,true,false,0.9959612,250,0
complex_406,tanimoto,true,false,88.467910716,250,30000
complex_407,tanimoto,true,false,88.035295407,250,30000
complex_408,tanimoto,true,false,1.129031834,250,0
complex_409,tanimoto,true,false,0.951792559,250,0
complex_410,tanimoto,true,false,0.676885696,250,0
complex_411,tanimoto,true,false,1.86153069,250,0
complex_412,tanimoto,true,false,85.828315426,250,30000
complex_413,tanimoto,true,false,74.587941784,250,30000
complex_414,tanimoto,true,false,0.934501588,250,0
complex_415,tanimoto,true,false,0.913576146,250,0
complex_416,tanimoto,true,false,0.974414522,250,0
complex_417,tanimoto,true,false,0.813381229,250,0
complex_418,tanimoto,true,false,0.811628673,250,0
complex_419,tanimoto,true,false,86.762590731,250,30000
complex_420,tanimoto,true,false,0.732363713,250,0
complex_421,tanimoto,true,false,0.710437953,250,0
complex_422,tanimoto,true,false,0.752904432,250,0
complex_423,tanimoto,true,false,72.891167861,250,30000
complex_424,tanimoto,true,false,0.981471398,250,0
complex_425,tanimoto,true,false,0.953500058,250,0
complex_426,tanimoto,true,false,0.493766578,250,0
complex_427,tanimoto,true,false,0.58991748,250,0
complex_428,tanimoto,true,false,0.751883047,250,0
complex_429,tanimoto,true,false,45.330060773,250,30000
complex_430,tanimoto,true,false,79.351907037,250,30000
complex_431,tanimoto,true,false,55.856009547,250,30000
complex_432,tanimoto,true,false,0.673664049,250,0
complex_433,tanimoto,true,false,0.921400165,250,0
complex_434,tanimoto,true,false,0.77054905,250,0
complex_435,tanimoto,true,false,0.940448531,250,0
complex_436,tanimoto,true,false,39.650015408,250,30000
complex_437,tanimoto,true,false,0.966663686,250,0
complex_438,tanimoto,true,false,0.840918687,250,0
complex_439,tanimoto,true,false,0.814231261,250,0
complex_440,tanimoto,true,false,77.259116904,250,30000
complex_441,tanimoto,true,false,0.282784609,250,0
complex_442,tanimoto,true,false,63.404910314,250,30000
complex_443,tanimoto,true,false,96.312237959,250,30000
complex_444,tanimoto,true,false,58.309856032,250,30000
complex_445,tanimoto,true,false,97.172743659,250,30000
complex_446,tanimoto,true,false,1.659291401,250,0
complex_447,tanimoto,true,false,1.108190199,250,0
complex_448,tanimoto,true,false,96.416606268,250,30000
complex_449,tanimoto,true,false,0.519417722,250,0
complex_450,tanimoto,true,false,65.219052632,250,30000
complex_451,tanimoto,true,false,0.555072814,250,0
complex_452,tanimoto,true,false,79.890985357,250,30000
complex_453,tanimoto,true,false,1.236074819,250,0
complex_454,tanimoto,true,false,0.566462561,250,0
complex_455,tanimoto,true,false,1.043636193,250,0
complex_456,tanimoto,true,false,64.067944987,250,30000
complex_457,tanimoto,true,false,59.481422063,250,30000
complex_458,tanimoto,true,false,64.01768125,250,30000
complex_459,tanimoto,true,false,1.038186725,250,0
complex_460,tanimoto,true,false,0.863302549,250,0
complex_461,tanimoto,true,false,0.947550274,250,0
complex_462,tanimoto,true,false,0.569734296,250,0
complex_463,tanimoto,true,false,77.797204456,250,30000
complex_464,tanimoto,true,false,0.714126888,250,0
complex_465,tanimoto,true,false,62.268489547,250,30000
complex_466,tanimoto,true,false,0.528464004,250,0
complex_467,tanimoto,true,false,81.677805299,250,30000
complex_468,tanimoto,true,false,0.996506816,250,0
complex_469,tanimoto,true,false,78.65729017,250,30000
complex_470,tanimoto,true,false,91.805545464,250,30000
complex_471,tanimoto,true,false,2.246604142,250,0
complex_472,tanimoto,true,false,3.526295814,250,0
complex_473,tanimoto,true,false,0.556900416,250,0
complex_474,tanimoto,true,false,53.309112229,250,30000
complex_475,tanimoto,true,false,67.008597752,250,30000
complex_476,tanimoto,true,false,51.160996442,250,30000
complex_477,tanimoto,true,false,64.923227137,250,30000
complex_478,tanimoto,true,false,58.279445633,250,30000
complex_479,tanimoto,true,false,66.385618835,250,30000
complex_480,tanimoto,true,false,89.200537182,250,30000
complex_481,tanimoto,true,false,86.148284633,250,30000
complex_482,tanimoto,true,false,1.268071319,250,0
complex_483,tanimoto,true,true,1.522624311,250,446
complex_484,tanimoto,true,true,1.354300051,250,407
complex_485,tanimoto,true,false,0.76884346,250,0
complex_486,tanimoto,true,false,65.409446856,250,30000
complex_487,tanimoto,true,false,0.54523447,250,0
complex_488,tanimoto,true,true,1.159640513,250,185
complex_489,tanimoto,true,false,0.880298273,250,0
complex_490,tanimoto,true,false,74.132678515,250,30000
complex_491,tanimoto,true,false,57.740659778,250,30000
complex_492,tanimoto,true,true,1.335119177,250,152
complex_493,tanimoto,true,false,0.884702561,250,0
complex_494,tanimoto,true,false,0.907220966,250,0
complex_495,tanimoto,true,false,0.493632624,250,0
complex_496,tanimoto,true,false,70.013007106,250,30000
complex_497,tanimoto,true,false,0.256162054,250,0
complex_498,tanimoto,true,true,3.026790046,250,2137
complex_499,tanimoto,true,false,0.969807949,250,0
complex_500,tanimoto,true,false,96.976256365,250,30000
complex_501,tanimoto,true,false,63.199932235,250,30000
complex_1,none,false,false,1.624794314,250,0
complex_2,none,false,false,1.255275062,250,0
complex_3,none,false,false,0.359343602,250,0
complex_4,none,false,false,1.099978676,250,0
complex_5,none,false,false,1.22656935,250,0
complex_6,none,false,true,3.834289222,250,2177
complex_7,none,false,false,1.457343684,250,0
complex_8,none,false,false,1.493251909,250,0
complex_9,none,false,false,0.367957706,250,0
complex_10,none,false,true,1.552625558,250,950
complex_11,none,false,false,0.947482562,250,0
complex_12,none,false,false,1.340848044,250,0
complex_13,none,false,false,0.717763744,250,0
complex_14,none,false,false,66.188421816,250,30000
complex_15,none,false,false,0.616375343,250,0
complex_16,none,false,false,0.717829037,250,0
complex_17,none,false,false,1.51074941,250,0
complex_18,none,false,false,86.849461864,250,30000
complex_19,none,false,false,1.697142918,250,0
complex_20,none,false,false,0.432288134,250,0
complex_21,none,false,false,0.789287609,250,0
complex_22,none,false,false,0.766509104,250,0
complex_23,none,false,false,0.404327541,250,0
complex_24,none,false,true,1.444216243,250,950
complex_25,none,false,false,69.69943124,250,30000
complex_26,none,false,false,3.420212669,250,0
complex_27,none,false,false,76.814704827,250,30000
complex_28,none,false,false,78.676197575,250,30000
complex_29,none,false,false,73.138561143,250,30000
complex_30,none,false,true,4.339544933,250,2177
complex_31,none,false,false,2.590031079,250,0
complex_32,none,false,false,93.649684017,250,30000
complex_33,none,false,true,2.224676213,250,981
complex_34,none,false,false,71.673261518,250,30000
complex_35,none,false,true,4.347206799,250,2145
complex_36,none,false,true,0.798200007,250,603
complex_37,none,false,false,1.27709725,250,0
complex_38,none,false,true,3.658432539,250,2177
complex_39,none,false,false,0.489184417,250,0
complex_40,none,false,true,1.112039319,250,365
complex_41,none,false,false,0.927155347,250,0
complex_42,none,false,false,0.46396796,250,0
complex_43,none,false,true,1.927293774,250,950
complex_44,none,false,true,2.042767866,250,939
complex_45,none,false,false,0.381985029,250,0
complex_46,none,false,false,0.892084796,250,0
complex_47,none,false,false,1.306614143,250,0
complex_48,none,false,false,1.414287529,250,0
complex_49,none,false,true,1.749217667,250,939
complex_50,none,false,true,4.246766797,250,2145
complex_51,none,false,false,1.313028189,250,0
complex_52,none,false,false,0.459720383,250,0
complex_53,none,false,false,0.913669236,250,0
complex_54,none,false,false,1.476017095,250,0
complex_55,none,false,false,1.332361473,250,0
complex_56,none,false,false,0.479730668,250,0
complex_57,none,false,false,0.465288636,250,0
complex_58,none,false,false,0.923124713,250,0
complex_59,none,false,false,0.965306219,250,0
complex_60,none,false,true,5.325076596,250,5133
complex_61,none,false,true,8.044114326,250,5385
complex_62,none,false,false,81.198849416,250,30000
complex_63,none,false,false,78.036517694,250,30000
complex_64,none,false,false,83.988680952,250,30000
complex_65,none,false,false,73.125629494,250,30000
complex_66,none,false,false,85.154641602,250,30000
complex_67,none,false,false,81.103914171,250,30000
complex_68,none,false,false,72.884147779,250,30000
complex_69,none,false,false,3.626543705,250,0
complex_70,none,false,false,83.53077365,250,30000
complex_71,none,false,false,75.242112291,250,30000
complex_72,none,false,false,68.650086029,250,30000
complex_73,none,false,false,76.042104406,250,30000
complex_74,none,false,false,88.152086502,250,30000
complex_75,none,false,false,77.655161778,250,30000
complex_76,none,false,false,1.386925176,250,0
complex_77,none,false,false,67.094260532,250,30000
complex_78,none,false,false,69.795326333,250,30000
complex_79,none,false,false,72.84396114,250,30000
complex_80,none,false,false,1.343055021,250,0
complex_81,none,false,false,86.818916602,250,30000
complex_82,none,false,false,63.439586449,250,30000
complex_83,none,false,false,64.534395504,250,30000
complex_84,none,false,false,1.360483997,250,0
complex_85,none,false,true,2.260704281,250,981
complex_86,none,false,false,1.309088305,250,0
complex_87,none,false,false,88.722293917,250,30000
complex_88,none,false,false,84.83879528,250,30000
complex_89,none,false,false,0.631722385,250,0
complex_90,none,false,false,1.387659921,250,0
complex_91,none,false,false,2.20976332,250,0
complex_92,none,false,false,102.189990479,250,30000
complex_93,none,false,false,54.810102026,250,30000
complex_94,none,false,false,71.78205129,250,30000
complex_95,none,false,true,1.485953177,250,1989
complex_96,none,false,false,70.170205533,250,30000
complex_97,none,false,false,61.03598939,250,30000
complex_98,none,false,true,1.2798317,250,927
complex_99,none,false,true,1.415383195,250,939
complex_100,none,false,true,1.358853508,250,950
complex_101,none,false,false,1.802521735,250,0
complex_102,none,false,false,3.41349579,250,0
complex_103,none,false,true,3.456558324,250,2145
complex_104,none,false,false,1.054613631,250,0
complex_105,none,false,true,1.555067487,250,941
complex_106,none,false,false,1.018515478,250,0
complex_107,none,false,false,61.237854875,250,30000
complex_108,none,false,false,3.647462112,250,0
complex_109,none,false,false,53.373102719,250,30000
complex_110,none,false,false,2.345517652,250,0
complex_111,none,false,false,1.640742103,250,0
complex_112,none,false,false,1.412920243,250,0
complex_113,none,false,false,1.638590527,250,0
complex_114,none,false,false,1.388800597,250,0
complex_115,none,false,false,1.476150078,250,0
complex_116,none,false,true,0.924923583,250,623
complex_117,none,false,false,1.484424037,250,0
complex_118,none,false,true,1.290460488,250,927
complex_119,none,false,false,1.515301683,250,0
complex_120,none,false,false,1.414548005,250,0
complex_121,none,false,false,59.905783524,250,30000
complex_122,none,false,false,0.869010567,250,0
complex_123,none,false,false,1.396014533,250,0
complex_124,none,false,true,0.890264103,250,621
complex_125,none,false,false,0.550257527,250,0
complex_126,none,false,false,0.54765569,250,0
complex_127,none,false,false,1.187155699,250,0
complex_128,none,false,false,54.378213773,250,30000
complex_129,none,false,false,65.266411053,250,30000
complex_130,none,false,false,61.703060513,250,30000
complex_131,none,false,false,3.093617281,250,0
complex_132,none,false,true,1.353854094,250,914
complex_133,none,false,false,0.730698981,250,0
complex_134,none,false,false,1.346775222,250,0
complex_135,none,false,false,1.534695597,250,0
complex_136,none,false,false,3.132651205,250,0
complex_137,none,false,false,3.710208674,250,0
complex_138,none,false,false,1.835953041,250,0
complex_139,none,false,false,83.370958939,250,30000
complex_140,none,false,false,75.513929394,250,30000
complex_141,none,false,false,1.565378782,250,0
complex_142,none,false,false,0.402520951,250,0
complex_143,none,false,false,1.597652812,250,0
complex_144,none,false,false,1.605164087,250,0
complex_145,none,false,false,1.405678373,250,0
complex_146,none,false,false,1.469523098,250,0
complex_147,none,false,false,72.103647259,250,30000
complex_148,none,false,false,1.177356652,250,0
complex_149,none,false,false,1.980518423,250,0
complex_150,none,false,false,3.080411497,250,0
complex_151,none,false,false,1.327056926,250,0
complex_152,none,false,false,3.556701013,250,0
complex_153,none,false,false,1.8891712,250,0
complex_154,none,false,false,1.251852371,250,0
complex_155,none,false,false,1.244041313,250,0
complex_156,none,false,false,3.668893773,250,0
complex_157,none,false,false,3.90754485,250,0
complex_158,none,false,false,1.493189004,250,0
complex_159,none,false,false,63.899891725,250,30000
complex_160,none,false,false,3.569111772,250,0
complex_161,none,false,false,103.573611339,250,30000
complex_162,none,false,false,1.380772593,250,0
complex_164,none,false,false,0.506048297,250,0
complex_165,none,false,false,2.193125252,250,0
complex_166,none,false,false,1.728193815,250,0
complex_167,none,false,true,1.157389469,250,621
complex_168,none,false,false,1.824695574,250,0
complex_169,none,false,false,5.584673111,250,0
complex_170,none,false,false,2.117608407,250,0
complex_171,none,false,false,4.818446007,250,0
complex_172,none,false,false,1.300644884,250,0
complex_173,none,false,false,0.46385768,250,0
complex_174,none,false,false,2.244974804,250,0
complex_175,none,false,false,1.125023194,250,0
complex_176,none,false,false,0.749576112,250,0
complex_177,none,false,false,0.593513719,250,0
complex_178,none,false,false,0.499718435,250,0
complex_179,none,false,false,1.051442496,250,0
complex_180,none,false,true,2.275933064,250,2054
complex_181,none,false,true,8.425427665,250,5142
complex_182,none,false,false,1.414142005,250,0
complex_183,none,false,false,77.761249331,250,30000
complex_184,none,false,false,0.999124804,250,0
complex_185,none,false,false,1.603176655,250,0
complex_186,none,false,true,5.527102829,250,2435
complex_187,none,false,false,1.210830721,250,0
complex_188,none,false,false,0.991856553,250,0
complex_189,none,false,false,1.352233475,250,0
complex_190,none,false,false,3.845317502,250,0
complex_191,none,false,false,2.363663633,250,0
complex_192,none,false,false,1.912943563,250,0
complex_193,none,false,false,3.909811558,250,0
complex_194,none,false,true,10.59514994,250,5142
complex_195,none,false,false,2.693237891,250,0
complex_196,none,false,false,1.6458076,250,0
complex_197,none,false,false,1.496614415,250,0
complex_198,none,false,true,6.600128253,250,2145
complex_199,none,false,false,1.683218085,250,0
complex_200,none,false,false,4.697577841,250,0
complex_201,none,false,false,77.67109178,250,30000
complex_202,none,false,false,4.49640723,250,0
complex_203,none,false,false,3.108574377,250,0
complex_204,none,false,false,1.397066916,250,0
complex_205,none,false,false,0.461778487,250,0
complex_206,none,false,false,0.594210742,250,0
complex_207,none,false,false,0.834710049,250,0
complex_208,none,false,false,0.887541508,250,0
complex_209,none,false,false,1.663206042,250,0
complex_210,none,false,false,0.713960884,250,0
complex_211,none,false,false,1.3154632,250,0
