r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mnc_111,tanimoto,true,true,0.999934269,250,221
mnc_112,tanimoto,true,true,1.294498728,250,303
mnc_113,tanimoto,true,true,1.621941236,250,949
mnc_114,tanimoto,true,false,1.288419806,250,0
mnc_115,tanimoto,true,true,1.94696269,250,110
mnc_116,tanimoto,true,false,0.653414901,250,0
mnc_117,tanimoto,true,true,0.887157776,250,188
mnc_118,tanimoto,true,true,1.307733182,250,77
mnc_119,tanimoto,true,true,1.069316524,250,279
mnc_120,tanimoto,true,true,1.048662424,250,77
mnc_121,tanimoto,true,true,1.77003613,250,326
mnc_122,tanimoto,true,false,0.998528738,250,0
mnc_123,tanimoto,true,false,0.892939793,250,0
mnc_124,tanimoto,true,true,0.990602663,250,155
mnc_125,tanimoto,true,true,0.81048639,250,71
mnc_126,tanimoto,true,false,0.611563854,250,0
mnc_127,tanimoto,true,true,0.908992731,250,254
mnc_128,tanimoto,true,true,1.932042891,250,1497
mnc_129,tanimoto,true,false,0.692791522,250,0
mnc_130,tanimoto,true,false,0.875448911,250,0
mnc_131,tanimoto,true,true,1.24379716,250,89
mnc_132,tanimoto,true,false,0.77649007,250,0
mnc_133,tanimoto,true,true,1.330894882,250,128
mnc_134,tanimoto,true,true,0.64637413,250,272
mnc_135,tanimoto,true,true,1.790541039,250,189
mnc_136,tanimoto,true,true,1.339548865,250,263
mnc_137,tanimoto,true,true,0.808935004,250,95
mnc_138,tanimoto,true,true,2.570436264,250,729
mnc_139,tanimoto,true,false,1.678882084,250,0
mnc_140,tanimoto,true,true,1.566420614,250,182
mnc_141,tanimoto,true,true,1.419214434,250,212
mnc_142,tanimoto,true,true,2.585305577,250,344
mnc_143,tanimoto,true,false,1.386202016,250,0
mnc_144,tanimoto,true,true,2.481984473,250,101
mnc_145,tanimoto,true,true,1.092604631,250,432
mnc_146,tanimoto,true,true,1.114536998,250,281
mnc_147,tanimoto,true,true,0.847348457,250,183
mnc_148,tanimoto,true,false,1.338209819,250,0
mnc_149,tanimoto,true,false,0.811822053,250,0
mnc_150,tanimoto,true,true,0.958745362,250,359
mnc_151,tanimoto,true,true,0.527500343,250,356
mnc_152,tanimoto,true,false,2.409494446,250,0
mnc_153,tanimoto,true,true,4.061387649,250,2178
mnc_154,tanimoto,true,true,1.01081225,250,77
mnc_155,tanimoto,true,true,0.746290062,250,320
mnc_156,tanimoto,true,true,3.066705926,250,224
mnc_157,tanimoto,true,true,1.505329526,250,65
mnc_158,tanimoto,true,false,0.84516272,250,0
mnc_159,tanimoto,true,false,1.168977669,250,0
mnc_160,tanimoto,true,true,0.96812727,250,56
mnc_161,tanimoto,true,false,1.510679355,250,0
mnc_162,tanimoto,true,true,1.270261157,250,578
mnc_163,tanimoto,true,false,0.769145016,250,0
mnc_164,tanimoto,true,false,1.315856283,250,0
mnc_165,tanimoto,true,true,0.625561016,250,69
mnc_166,tanimoto,true,false,1.377221347,250,0
mnc_167,tanimoto,true,false,1.177618044,250,0
mnc_168,tanimoto,true,true,1.310338364,250,231
mnc_169,tanimoto,true,true,1.342280457,250,95
mnc_170,tanimoto,true,true,1.16584817,250,92
mnc_171,tanimoto,true,false,0.923290137,250,0
mnc_172,tanimoto,true,false,0.883042311,250,0
mnc_173,tanimoto,true,true,2.852664563,250,4451
mnc_174,tanimoto,true,true,1.056157747,250,266
mnc_175,tanimoto,true,true,0.861387054,250,303
mnc_176,tanimoto,true,false,0.804147871,250,0
mnc_177,tanimoto,true,true,0.76037685,250,59
mnc_178,tanimoto,true,true,0.747893647,250,338
mnc_179,tanimoto,true,false,1.060314968,250,0
mnc_180,tanimoto,true,false,1.05117908,250,0
mnc_181,tanimoto,true,true,0.953227484,250,350
mnc_182,tanimoto,true,false,1.061085223,250,0
mnc_183,tanimoto,true,false,0.644722032,250,0
mnc_184,tanimoto,true,false,0.755133785,250,0
mnc_185,tanimoto,true,true,21.945748066,250,8134
mnc_186,tanimoto,true,true,1.92500027,250,254
mnc_187,tanimoto,true,false,1.636427232,250,0
mnc_188,tanimoto,true,false,0.748358863,250,0
mnc_189,tanimoto,true,true,0.955000368,250,188
mnc_190,tanimoto,true,true,2.135553964,250,344
mnc_191,tanimoto,true,true,1.183732103,250,122
mnc_192,tanimoto,true,true,1.197885499,250,351
mnc_193,tanimoto,true,true,1.119143104,250,84
mnc_194,tanimoto,true,false,0.8684376,250,0
mnc_195,tanimoto,true,true,1.241931417,250,119
mnc_196,tanimoto,true,false,1.214575834,250,0
mnc_197,tanimoto,true,true,11.898393311,250,6850
mnc_198,tanimoto,true,true,0.990239382,250,362
mnc_199,tanimoto,true,false,61.87645154,250,30000
mnc_200,tanimoto,true,false,0.560416958,250,0
mnc_201,tanimoto,true,true,0.812915672,250,209
mnc_202,tanimoto,true,true,1.867318285,250,341
mnc_203,tanimoto,true,true,0.905886759,250,69
mnc_204,tanimoto,true,true,0.974008675,250,177
mnc_205,tanimoto,true,false,0.996461462,250,0
mnc_206,tanimoto,true,true,1.372911378,250,171
mnc_207,tanimoto,true,true,0.614346091,250,155
mnc_208,tanimoto,true,true,1.138827506,250,59
mnc_209,tanimoto,true,true,0.975591676,250,554
mnc_210,tanimoto,true,true,0.842459091,250,111
mnc_211,tanimoto,true,true,3.270693644,250,546
mnc_212,tanimoto,true,true,1.696929591,250,551
mnc_213,tanimoto,true,false,1.481716123,250,0
mnc_214,tanimoto,true,false,0.682524574,250,0
mnc_215,tanimoto,true,true,1.175366776,250,62
mnc_216,tanimoto,true,true,0.948600608,250,137
mnc_217,tanimoto,true,true,1.926003768,250,189
mnc_218,tanimoto,true,true,23.431703992,250,12024
mnc_219,tanimoto,true,true,1.306125911,250,74
mnc_220,tanimoto,true,true,34.75529365,250,18406
mnc_221,tanimoto,true,false,2.167398604,250,0
mnc_222,tanimoto,true,true,0.673747004,250,134
mnc_223,tanimoto,true,false,0.884784432,250,0
mnc_224,tanimoto,true,true,1.488635495,250,614
mnc_225,tanimoto,true,false,0.750448335,250,0
mnc_226,tanimoto,true,true,0.694250933,250,171
mnc_227,tanimoto,true,true,2.499852082,250,206
mnc_228,tanimoto,true,true,0.997166021,250,225
mnc_229,tanimoto,true,false,1.015563717,250,0
mnc_230,tanimoto,true,true,1.219628122,250,104
mnc_231,tanimoto,true,false,0.949095636,250,0
mnc_232,tanimoto,true,false,0.750914267,250,0
mnc_233,tanimoto,true,true,0.766242471,250,197
mnc_234,tanimoto,true,true,1.040550638,250,251
mnc_235,tanimoto,true,false,0.749047241,250,0
mnc_236,tanimoto,true,true,0.976008853,250,143
mnc_237,tanimoto,true,true,0.861389016,250,194
mnc_238,tanimoto,true,false,1.966519867,250,0
mnc_239,tanimoto,true,true,1.033503207,250,470
mnc_240,tanimoto,true,true,0.710365664,250,297
mnc_241,tanimoto,true,true,0.892005473,250,122
mnc_242,tanimoto,true,true,3.916390335,250,10613
mnc_243,tanimoto,true,false,67.175106674,250,30000
mnc_244,tanimoto,true,true,0.6996245,250,119
mnc_245,tanimoto,true,true,0.769666857,250,272
mnc_246,tanimoto,true,true,10.425664252,250,4666
mnc_247,tanimoto,true,true,1.282761448,250,224
mnc_248,tanimoto,true,false,0.839086175,250,0
mnc_249,tanimoto,true,false,0.801974176,250,0
mnc_250,tanimoto,true,true,0.585027038,250,224
mnc_251,tanimoto,true,false,0.582051387,250,0
mnc_252,tanimoto,true,true,1.269636076,250,191
mnc_253,tanimoto,true,true,1.419133487,250,617
mnc_254,tanimoto,true,true,0.958720843,250,440
mnc_255,tanimoto,true,true,0.999345651,250,158
mnc_256,tanimoto,true,true,1.039153245,250,147
mnc_257,tanimoto,true,true,0.984198241,250,251
mnc_258,tanimoto,true,false,0.592757766,250,0
mnc_259,tanimoto,true,true,1.301725808,250,183
mnc_260,tanimoto,true,false,1.927218197,250,0
mnc_261,tanimoto,true,true,0.619429705,250,104
mnc_262,tanimoto,true,true,0.582346346,250,117
mnc_263,tanimoto,true,true,0.81833135,250,50
mnc_264,tanimoto,true,true,1.108210983,250,362
mnc_265,tanimoto,true,true,1.661085434,250,149
mnc_266,tanimoto,true,true,1.286116263,250,62
mnc_267,tanimoto,true,true,4.274034321,250,2845
mnc_268,tanimoto,true,true,2.11500724,250,548
mnc_269,tanimoto,true,false,80.742259695,250,30000
mnc_270,tanimoto,true,false,86.064481669,250,30000
mnc_271,tanimoto,true,true,0.739563792,250,383
mnc_272,tanimoto,true,true,1.869752692,250,200
mnc_273,tanimoto,true,false,0.510320022,250,0
mnc_274,tanimoto,true,true,0.842583469,250,131
mnc_275,tanimoto,true,true,0.945387948,250,179
mnc_276,tanimoto,true,true,0.941314875,250,141
mnc_277,tanimoto,true,true,1.723831012,250,135
mnc_278,tanimoto,true,true,1.592366085,250,239
mnc_279,tanimoto,true,true,0.810285828,250,81
mnc_280,tanimoto,true,false,1.291260554,250,0
mnc_281,tanimoto,true,true,0.706330644,250,209
mnc_282,tanimoto,true,true,1.137317437,250,86
mnc_283,tanimoto,true,false,1.832880127,250,0
mnc_284,tanimoto,true,true,0.958025808,250,297
mnc_285,tanimoto,true,true,2.533921494,250,939
mnc_286,tanimoto,true,false,0.661906117,250,0
mnc_287,tanimoto,true,false,0.638518046,250,0
mnc_288,tanimoto,true,false,1.026100141,250,0
mnc_289,tanimoto,true,false,0.544986541,250,0
mnc_290,tanimoto,true,false,0.586737642,250,0
mnc_291,tanimoto,true,true,0.792742087,250,249
mnc_292,tanimoto,true,false,0.671755907,250,0
mnc_293,tanimoto,true,true,0.847514914,250,543
mnc_294,tanimoto,true,false,0.798282929,250,0
mnc_295,tanimoto,true,true,1.090572671,250,159
mnc_296,tanimoto,true,true,1.065585741,250,200
mnc_297,tanimoto,true,false,0.730049032,250,0
mnc_298,tanimoto,true,true,0.629616332,250,221
mnc_299,tanimoto,true,true,1.087507649,250,189
mnc_300,tanimoto,true,false,59.969956324,250,30000
mnc_301,tanimoto,true,true,0.799495118,250,53
mnc_302,tanimoto,true,true,0.969049957,250,140
mnc_303,tanimoto,true,false,0.561339489,250,0
mnc_304,tanimoto,true,true,0.652809779,250,164
mnc_305,tanimoto,true,true,0.590232807,250,213
mnc_306,tanimoto,true,false,83.869450476,250,30000
mnc_307,tanimoto,true,false,1.116564668,250,0
mnc_308,tanimoto,true,true,1.275688055,250,470
mnc_309,tanimoto,true,true,0.636016701,250,197
mnc_310,tanimoto,true,true,0.611890694,250,105
mnc_311,tanimoto,true,false,0.396966886,250,0
mnc_312,tanimoto,true,true,14.301825318,250,8294
mnc_313,tanimoto,true,true,0.836385808,250,173
mnc_314,tanimoto,true,true,0.958486439,250,374
mnc_315,tanimoto,true,false,0.991407146,250,0
mnc_316,tanimoto,true,true,0.703069149,250,87
mnc_317,tanimoto,true,true,0.907370742,250,105
mnc_318,tanimoto,true,false,0.770375618,250,0
mnc_319,tanimoto,true,false,1.314952207,250,0
mnc_320,tanimoto,true,true,0.973963155,250,56
mnc_321,tanimoto,true,false,1.348592965,250,0
mnc_322,tanimoto,true,false,0.7365503,250,0
mnc_323,tanimoto,true,true,1.016640102,250,98
mnc_324,tanimoto,true,false,0.964226807,250,0
mnc_325,tanimoto,true,false,0.742205585,250,0
mnc_326,tanimoto,true,false,56.965883596,250,30000
mnc_327,tanimoto,true,true,1.002008908,250,251
mnc_328,tanimoto,true,true,0.997104799,250,182
mnc_329,tanimoto,true,false,0.691001576,250,0
mnc_330,tanimoto,true,true,3.775782377,250,357
mnc_331,tanimoto,true,true,1.010604816,250,561
mnc_332,tanimoto,true,true,1.012345662,250,201
mnc_333,tanimoto,true,false,0.976479959,250,0
mnc_334,tanimoto,true,true,0.733387154,250,545
mnc_335,tanimoto,true,false,0.957514521,250,0
mnc_336,tanimoto,true,true,0.602733401,250,104
mnc_337,tanimoto,true,true,0.894250557,250,374
mnc_338,tanimoto,true,true,0.916882745,250,416
mnc_339,tanimoto,true,false,0.812626579,250,0
mnc_340,tanimoto,true,true,12.76580115,250,687
mnc_341,tanimoto,true,false,1.107670752,250,0
mnc_342,tanimoto,true,false,0.901449318,250,0
mnc_343,tanimoto,true,false,0.573497951,250,0
mnc_344,tanimoto,true,true,0.54755644,250,231
mnc_345,tanimoto,true,false,2.490186583,250,0
mnc_346,tanimoto,true,true,1.627754032,250,635
mnc_347,tanimoto,true,true,1.12858712,250,410
mnc_348,tanimoto,true,false,1.011224059,250,0
mnc_349,tanimoto,true,true,1.132032428,250,170
mnc_350,tanimoto,true,true,1.428071966,250,53
mnc_351,tanimoto,true,true,0.958884574,250,465
mnc_352,tanimoto,true,false,1.290721089,250,0
mnc_353,tanimoto,true,false,0.614214016,250,0
mnc_354,tanimoto,true,true,0.906902112,250,155
mnc_355,tanimoto,true,true,0.452286428,250,128
mnc_356,tanimoto,true,true,0.64865418,250,121
mnc_357,tanimoto,true,false,1.38122743,250,0
mnc_358,tanimoto,true,true,0.77033287,250,41
mnc_359,tanimoto,true,true,1.062047187,250,251
mnc_360,tanimoto,true,true,0.806398005,250,105
mnc_361,tanimoto,true,false,1.228208107,250,0
mnc_362,tanimoto,true,false,67.245076412,250,30000
mnc_363,tanimoto,true,true,1.00834257,250,74
mnc_364,tanimoto,true,false,1.017561979,250,0
mnc_365,tanimoto,true,true,1.161966678,250,219
mnc_366,tanimoto,true,true,1.480833214,250,1244
mnc_367,tanimoto,true,true,0.640621802,250,135
mnc_368,tanimoto,true,true,1.166918327,250,527
mnc_369,tanimoto,true,false,0.528966527,250,0
mnc_370,tanimoto,true,true,0.614535809,250,141
mnc_371,tanimoto,true,true,0.9138562,250,231
mnc_372,tanimoto,true,false,0.700219356,250,0
mnc_373,tanimoto,true,true,0.782261061,250,296
mnc_374,tanimoto,true,false,0.940925128,250,0
mnc_375,tanimoto,true,true,0.894684326,250,128
mnc_376,tanimoto,true,true,0.616180114,250,170
mnc_377,tanimoto,true,false,1.036990664,250,0
mnc_378,tanimoto,true,true,1.077476887,250,134
mnc_379,tanimoto,true,true,1.138706446,250,555
mnc_380,tanimoto,true,true,0.861231528,250,155
mnc_381,tanimoto,true,false,0.529290526,250,0
mnc_382,tanimoto,true,false,0.656715905,250,0
mnc_383,tanimoto,true,true,1.634871607,250,125
mnc_384,tanimoto,true,true,0.596000404,250,111
mnc_385,tanimoto,true,false,1.813704043,250,0
mnc_386,tanimoto,true,true,1.307734937,250,53
mnc_387,tanimoto,true,false,0.649838287,250,0
mnc_388,tanimoto,true,false,1.018020448,250,0
mnc_389,tanimoto,true,true,0.569452633,250,117
mnc_390,tanimoto,true,false,54.948807471,250,30000
mnc_391,tanimoto,true,true,1.960098953,250,129
mnc_392,tanimoto,true,true,1.229352358,250,122
mnc_393,tanimoto,true,false,1.162131568,250,0
mnc_394,tanimoto,true,true,1.646105905,250,95
mnc_395,tanimoto,true,false,1.018210808,250,0
mnc_396,tanimoto,true,true,1.240664472,250,303
mnc_397,tanimoto,true,true,1.579289707,250,591
mnc_398,tanimoto,true,true,0.698234669,250,227
mnc_399,tanimoto,true,true,1.031845017,250,128
mnc_400,tanimoto,true,true,0.673772247,250,167
mnc_401,tanimoto,true,true,1.22068412,250,539
mnc_402,tanimoto,true,true,7.289633184,250,1050
mnc_403,tanimoto,true,false,0.697017055,250,0
mnc_404,tanimoto,true,true,0.773393964,250,149
mnc_405,tanimoto,true,false,0.918478606,250,0
mnc_406,tanimoto,true,false,0.754621438,250,0
mnc_407,tanimoto,true,true,1.098940783,250,51
mnc_408,tanimoto,true,true,0.733562702,250,155
mnc_409,tanimoto,true,true,0.920676429,250,230
mnc_410,tanimoto,true,true,4.618345414,250,236
mnc_411,tanimoto,true,false,0.761043561,250,0
mnc_412,tanimoto,true,true,53.745044548,250,24532
mnc_413,tanimoto,true,true,1.109857761,250,80
mnc_414,tanimoto,true,true,0.954299738,250,285
mnc_415,tanimoto,true,true,2.115977796,250,201
mnc_416,tanimoto,true,true,1.874082579,250,215
mnc_417,tanimoto,true,false,1.232779629,250,0
mnc_418,tanimoto,true,false,1.162535173,250,0
mnc_419,tanimoto,true,true,1.138928872,250,185
mnc_420,tanimoto,true,false,0.52642206,250,0
mnc_421,tanimoto,true,false,0.763304964,250,0
mnc_422,tanimoto,true,true,0.760544291,250,75
mnc_423,tanimoto,true,false,1.028269607,250,0
mnc_424,tanimoto,true,false,0.5972125,250,0
mnc_425,tanimoto,true,true,0.848597365,250,104
mnc_426,tanimoto,true,true,1.521195801,250,215
mnc_427,tanimoto,true,false,0.455627904,250,0
mnc_428,tanimoto,true,true,1.205918771,250,51
mnc_429,tanimoto,true,true,1.944270766,250,519
mnc_430,tanimoto,true,false,0.559780348,250,0
mnc_431,tanimoto,true,true,2.032643584,250,159
mnc_432,tanimoto,true,true,1.118899456,250,507
mnc_433,tanimoto,true,false,0.781191733,250,0
mnc_434,tanimoto,true,true,0.996962028,250,242
mnc_435,tanimoto,true,true,1.511724381,250,225
mnc_436,tanimoto,true,false,0.639278662,250,0
mnc_437,tanimoto,true,true,2.051146504,250,201
mnc_438,tanimoto,true,true,0.777000709,250,194
mnc_439,tanimoto,true,true,1.20083044,250,159
mnc_440,tanimoto,true,false,60.452001948,250,30000
mnc_441,tanimoto,true,false,1.569647891,250,0
mnc_442,tanimoto,true,false,0.478740209,250,0
mnc_443,tanimoto,true,true,1.246979019,250,137
mnc_444,tanimoto,true,true,1.584656641,250,195
mnc_445,tanimoto,true,true,1.356787163,250,285
mnc_446,tanimoto,true,true,0.626608337,250,32
mnc_447,tanimoto,true,false,0.817024187,250,0
mnc_448,tanimoto,true,false,0.752885034,250,0
mnc_449,tanimoto,true,false,1.394456945,250,0
mnc_450,tanimoto,true,true,0.915030727,250,147
mnc_451,tanimoto,true,false,0.913643252,250,0
mnc_452,tanimoto,true,true,1.241447244,250,101
mnc_453,tanimoto,true,true,1.081560592,250,347
mnc_454,tanimoto,true,true,11.964894478,250,5048
mnc_455,tanimoto,true,false,1.2251299,250,0
mnc_456,tanimoto,true,false,0.723126766,250,0
mnc_457,tanimoto,true,true,0.836703091,250,263
mnc_458,tanimoto,true,false,2.093540951,250,0
mnc_459,tanimoto,true,false,1.248479496,250,0
mnc_460,tanimoto,true,true,1.086957218,250,416
mnc_461,tanimoto,true,true,0.990496349,250,327
mnc_462,tanimoto,true,false,0.807190754,250,0
mnc_463,tanimoto,true,true,0.95310551,250,191
mnc_464,tanimoto,true,true,13.583214925,250,7440
mnc_465,tanimoto,true,false,1.114798866,250,0
mnc_466,tanimoto,true,true,0.52554796,250,77
mnc_467,tanimoto,true,false,0.872147446,250,0
mnc_468,tanimoto,true,false,81.095856399,250,30000
mnc_469,tanimoto,true,false,74.608476325,250,30000
mnc_470,tanimoto,true,false,1.621298858,250,0
mnc_471,tanimoto,true,false,0.927250279,250,0
mnc_472,tanimoto,true,true,1.042685603,250,111
mnc_473,tanimoto,true,true,1.220690838,250,170
mnc_474,tanimoto,true,true,0.840638165,250,284
mnc_475,tanimoto,true,true,0.542164503,250,224
mnc_476,tanimoto,true,false,1.050740818,250,0
mnc_477,tanimoto,true,true,0.764763529,250,269
mnc_478,tanimoto,true,false,75.272562106,250,30000
mnc_479,tanimoto,true,true,1.209333146,250,206
mnc_480,tanimoto,true,true,0.809675015,250,81
mnc_481,tanimoto,true,true,1.902290182,250,146
mnc_482,tanimoto,true,true,0.746662337,250,206
mnc_483,tanimoto,true,false,1.226638333,250,0
mnc_484,tanimoto,true,false,1.152371117,250,0
mnc_485,tanimoto,true,false,0.691115966,250,0
mnc_486,tanimoto,true,true,0.606480337,250,57
mnc_487,tanimoto,true,true,1.404196478,250,140
mnc_488,tanimoto,true,true,0.705068945,250,260
mnc_489,tanimoto,true,true,0.622965369,250,176
mnc_490,tanimoto,true,true,0.630312673,250,140
mnc_491,tanimoto,true,true,12.704854385,250,6008
mnc_492,tanimoto,true,true,1.153290406,250,213
mnc_493,tanimoto,true,true,1.390469272,250,86
mnc_494,tanimoto,true,true,0.65610566,250,81
mnc_495,tanimoto,true,false,0.774764336,250,0
mnc_496,tanimoto,true,true,0.832076898,250,831
mnc_497,tanimoto,true,false,1.022858166,250,0
mnc_498,tanimoto,true,true,2.364489961,250,71
mnc_499,tanimoto,true,true,0.943557413,250,122
mnc_500,tanimoto,true,true,1.508320316,250,164
mnc_1,none,false,true,0.383597867,250,275
mnc_2,none,false,true,5.004588122,250,1057
mnc_3,none,false,true,6.09747386,250,382
mnc_4,none,false,true,0.592790867,250,203
mnc_5,none,false,false,0.407438825,250,0
mnc_6,none,false,true,0.806780739,250,379
mnc_7,none,false,true,1.0549015,250,203
mnc_8,none,false,true,0.671564053,250,231
mnc_9,none,false,true,2.571546038,250,939
mnc_10,none,false,true,1.602512661,250,2001
mnc_11,none,false,true,2.248220302,250,903
mnc_12,none,false,true,0.37419628,250,221
mnc_13,none,false,true,0.567876334,250,206
mnc_14,none,false,true,1.04147272,250,573
mnc_15,none,false,true,1.03636722,250,621
mnc_16,none,false,true,1.430446948,250,939
mnc_17,none,false,true,0.46978863,250,311
mnc_18,none,false,true,1.871275937,250,386
mnc_19,none,false,true,1.022323548,250,621
mnc_20,none,false,true,1.447441405,250,939
mnc_21,none,false,true,1.020693261,250,596
mnc_22,none,false,true,1.005226271,250,621
mnc_23,none,false,true,4.738070079,250,600
mnc_24,none,false,true,1.845703294,250,927
mnc_25,none,false,true,0.40813041,250,123
mnc_26,none,false,true,2.364209471,250,237
mnc_27,none,false,true,0.509233827,250,320
mnc_28,none,false,true,5.41757631,250,1064
mnc_29,none,false,true,1.375304683,250,237
mnc_30,none,false,true,2.274947414,250,621
mnc_31,none,false,true,0.915587344,250,621
mnc_32,none,false,true,2.324372705,250,980
mnc_33,none,false,true,1.859585428,250,386
mnc_34,none,false,true,1.701727022,250,663
mnc_35,none,false,false,0.519598003,250,0
mnc_36,none,false,true,0.893788442,250,609
mnc_37,none,false,true,0.533071232,250,135
mnc_38,none,false,false,66.449738167,250,30000
mnc_39,none,false,true,0.40130505,250,149
mnc_40,none,false,true,0.40768082,250,209
mnc_41,none,false,true,0.946919128,250,621
mnc_42,none,false,false,0.403082872,250,0
mnc_43,none,false,true,0.552584058,250,206
mnc_44,none,false,true,1.046580628,250,609
mnc_45,none,false,true,1.00974394,250,621
mnc_46,none,false,true,0.443921576,250,309
mnc_47,none,false,true,2.121579058,250,981
mnc_48,none,false,true,0.422535698,250,231
mnc_49,none,false,false,0.411539877,250,0
mnc_50,none,false,true,1.556348145,250,949
mnc_51,none,false,true,0.549675661,250,203
mnc_52,none,false,false,80.054687384,250,30000
mnc_53,none,false,true,0.535109798,250,135
mnc_54,none,false,true,0.742094201,250,203
mnc_55,none,false,true,1.09289804,250,609
mnc_56,none,false,true,5.704917836,250,1999
mnc_57,none,false,true,0.700867343,250,206
mnc_58,none,false,true,0.709106208,250,206
mnc_59,none,false,true,1.450415966,250,603
mnc_60,none,false,false,65.490603831,250,30000
mnc_61,none,false,true,0.530754923,250,320
mnc_62,none,false,true,0.485753909,250,320
mnc_63,none,false,true,1.020845749,250,621
mnc_64,none,false,true,0.556729982,250,203
mnc_65,none,false,true,0.543870156,250,567
mnc_66,none,false,true,1.409711867,250,939
mnc_67,none,false,true,1.529986885,250,949
mnc_68,none,false,true,0.998316245,250,339
mnc_69,none,false,true,2.239412038,250,980
mnc_70,none,false,true,1.445625693,250,237
mnc_71,none,false,true,0.395228348,250,135
mnc_72,none,false,true,0.574100192,250,206
mnc_73,none,false,true,0.501879268,250,227
mnc_74,none,false,true,0.334582785,250,335
mnc_75,none,false,true,1.369062714,250,269
mnc_76,none,false,true,1.407943383,250,237
mnc_77,none,false,true,1.431377336,250,914
mnc_78,none,false,true,0.486849399,250,320
mnc_79,none,false,true,0.677641433,250,203
mnc_80,none,false,true,5.336256391,250,2046
mnc_81,none,false,true,6.154176359,250,1053
mnc_82,none,false,false,0.421045005,250,0
mnc_83,none,false,true,2.258246193,250,1227
mnc_84,none,false,true,0.475629109,250,255
mnc_85,none,false,true,2.555051425,250,939
mnc_86,none,false,true,1.124732696,250,621
mnc_87,none,false,true,1.512192592,250,939
mnc_88,none,false,true,0.89704222,250,621
mnc_89,none,false,true,0.719328489,250,206
mnc_90,none,false,true,0.399514476,250,230
mnc_91,none,false,false,0.344569278,250,0
mnc_92,none,false,true,0.599181811,250,309
mnc_93,none,false,true,0.476030453,250,411
mnc_94,none,false,true,0.343227935,250,335
mnc_95,none,false,false,0.484245481,250,0
mnc_96,none,false,true,0.868349688,250,593
mnc_97,none,false,true,1.690248575,250,2045
mnc_98,none,false,true,4.672188157,250,601
mnc_99,none,false,true,1.039961064,250,621
mnc_100,none,false,true,2.781537463,250,663
mnc_101,none,false,true,1.219372574,250,465
mnc_102,none,false,false,64.037790274,250,30000
mnc_103,none,false,false,62.751706107,250,30000
mnc_104,none,false,true,0.567046667,250,206
mnc_105,none,false,true,0.458556581,250,221
mnc_106,none,false,true,0.400363745,250,135
mnc_107,none,false,true,0.996171592,250,609
mnc_108,none,false,true,0.376171197,250,209
mnc_109,none,false,true,0.972466432,250,621
mnc_110,none,false,true,1.242960358,250,621
mnc_111,none,false,true,0.685112346,250,320
mnc_112,none,false,true,1.259840425,250,596
mnc_113,none,false,true,1.922635669,250,949
mnc_114,none,false,false,63.533351389,250,30000
mnc_115,none,false,true,0.755914443,250,377
mnc_116,none,false,true,1.035225182,250,609
mnc_117,none,false,true,0.358494224,250,95
mnc_118,none,false,true,0.371387238,250,209
mnc_119,none,false,true,1.376759895,250,237
mnc_120,none,false,true,0.397798066,250,135
mnc_121,none,false,true,0.541850871,250,255
mnc_122,none,false,false,0.402263953,250,0
mnc_123,none,false,true,4.382577577,250,1280
mnc_124,none,false,true,0.377717078,250,335
mnc_125,none,false,true,0.452962392,250,135
mnc_126,none,false,false,0.476372208,250,0
mnc_127,none,false,true,1.43801312,250,596
mnc_128,none,false,true,2.626014729,250,1981
mnc_129,none,false,true,5.208191214,250,599
mnc_130,none,false,true,0.480763333,250,227
mnc_131,none,false,true,1.516883513,250,938
mnc_132,none,false,true,2.198834542,250,621
mnc_133,none,false,true,1.115039715,250,621
mnc_134,none,false,true,0.945340409,250,363
mnc_135,none,false,true,2.306896329,250,981
mnc_136,none,false,true,0.495814453,250,170
mnc_137,none,false,true,0.576864314,250,149
mnc_138,none,false,true,0.889531777,250,621
mnc_139,none,false,true,1.433206933,250,914
mnc_140,none,false,true,1.383646008,250,927
mnc_141,none,false,true,1.855623234,250,1227
mnc_142,none,false,true,1.012917454,250,621
mnc_143,none,false,true,1.427343187,250,938
mnc_144,none,false,true,1.317428482,250,237
mnc_145,none,false,true,1.529239998,250,949
mnc_146,none,false,true,0.897545278,250,573
mnc_147,none,false,true,0.888148074,250,593
mnc_148,none,false,true,1.618057771,250,1981
mnc_149,none,false,true,1.414116317,250,914
mnc_150,none,false,true,1.036348754,250,621
mnc_151,none,false,true,0.335515334,250,269
mnc_152,none,false,true,1.012958771,250,621
mnc_153,none,false,true,3.688721359,250,2178
mnc_154,none,false,true,1.857785879,250,603
mnc_155,none,false,true,0.475923973,250,320
mnc_156,none,false,true,1.412745506,250,237
mnc_157,none,false,true,0.574313753,250,203
mnc_158,none,false,true,1.042424854,250,596
mnc_159,none,false,false,62.360149864,250,30000
mnc_160,none,false,true,1.237755485,250,237
mnc_161,none,false,false,0.565749986,250,0
mnc_162,none,false,true,0.457826502,250,335
mnc_163,none,false,false,0.471931715,250,0
mnc_164,none,false,true,1.407903036,250,914
mnc_165,none,false,true,0.375433996,250,221
mnc_166,none,false,false,0.471501561,250,0
mnc_167,none,false,false,0.435727021,250,0
mnc_168,none,false,true,0.657413453,250,203
mnc_169,none,false,true,1.008721568,250,573
mnc_170,none,false,true,0.993474848,250,851
